session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES027729,CUST000915,Mobile,Chrome,2026-07-01 23:20:45,2026-07-01 23:29:58,553
SES027730,CUST000345,Mobile,Edge,2026-06-29 00:24:55,2026-06-29 00:54:24,1769
SES027731,CUST000626,Mobile,Edge,2026-07-21 01:18:20,2026-07-21 01:20:45,145
SES027732,CUST006654,Desktop,Firefox,2026-07-12 23:36:51,2026-07-12 23:49:17,746
SES027733,CUST003870,Mobile,Safari,2026-07-08 16:43:05,2026-07-08 16:51:27,502
SES027734,CUST003466,Desktop,Edge,2026-07-01 12:03:03,2026-07-01 12:31:15,1692
SES027735,CUST007716,Mobile,Safari,2026-07-21 07:25:02,2026-07-21 07:34:31,569
SES027736,CUST004773,Desktop,Safari,2026-06-30 14:26:43,2026-06-30 14:38:17,694
SES027737,CUST004029,Mobile,Edge,2026-06-29 15:25:31,2026-06-29 15:33:16,465
SES027738,CUST007208,Mobile,Firefox,2026-06-26 12:39:57,2026-06-26 12:41:07,70
SES027739,CUST000665,Mobile,Firefox,2026-07-05 21:10:37,2026-07-05 21:34:45,1448
SES027740,CUST004328,Mobile,Firefox,2026-07-11 17:34:57,2026-07-11 18:00:15,1518
SES027741,CUST006309,Tablet,Safari,2026-06-30 10:58:35,2026-06-30 11:15:27,1012
SES027742,CUST006730,Mobile,Edge,2026-06-30 00:13:09,2026-06-30 00:24:58,709
SES027743,CUST007513,Mobile,Firefox,2026-07-04 12:23:30,2026-07-04 12:50:12,1602
SES027744,CUST001688,Mobile,Chrome,2026-06-27 23:33:44,2026-06-27 23:56:37,1373
SES027745,CUST003717,Desktop,Firefox,2026-07-23 16:40:22,2026-07-23 17:00:27,1205
SES027746,CUST006849,Mobile,Chrome,2026-07-21 17:41:10,2026-07-21 17:59:20,1090
SES027747,CUST009777,Tablet,Edge,2026-07-09 04:16:15,2026-07-09 04:17:30,75
SES027748,CUST005593,Desktop,Firefox,2026-07-09 23:04:56,2026-07-09 23:20:14,918
SES027749,CUST007665,Mobile,Safari,2026-06-30 09:35:00,2026-06-30 09:44:24,564
SES027750,CUST008034,Mobile,Safari,2026-07-07 02:17:37,2026-07-07 02:29:02,685
SES027751,CUST001442,Mobile,Chrome,2026-07-06 09:36:56,2026-07-06 10:04:53,1677
SES027752,CUST009663,Mobile,Firefox,2026-07-11 21:48:30,2026-07-11 21:56:10,460
SES027753,CUST001549,Mobile,Safari,2026-07-22 04:28:42,2026-07-22 04:35:16,394
SES027754,CUST008323,Mobile,Firefox,2026-06-26 04:43:39,2026-06-26 04:49:06,327
SES027755,CUST009833,Tablet,Firefox,2026-07-20 19:05:29,2026-07-20 19:30:36,1507
SES027756,CUST004662,Desktop,Edge,2026-07-03 06:59:13,2026-07-03 07:01:21,128
SES027757,CUST004652,Mobile,Firefox,2026-07-02 22:53:28,2026-07-02 23:13:07,1179
SES027758,CUST009941,Mobile,Firefox,2026-06-29 22:39:39,2026-06-29 22:50:43,664
SES027759,CUST007116,Mobile,Firefox,2026-07-18 06:50:31,2026-07-18 07:03:29,778
SES027760,CUST008515,Mobile,Firefox,2026-07-17 13:34:31,2026-07-17 13:53:10,1119
SES027761,CUST004785,Mobile,Safari,2026-06-26 23:25:39,2026-06-26 23:48:50,1391
SES027762,CUST005701,Mobile,Edge,2026-07-11 00:50:34,2026-07-11 01:01:33,659
SES027763,CUST009587,Mobile,Chrome,2026-07-12 20:05:07,2026-07-12 20:31:46,1599
SES027764,CUST003423,Mobile,Edge,2026-07-07 00:55:12,2026-07-07 00:57:46,154
SES027765,CUST004835,Tablet,Firefox,2026-07-14 10:00:33,2026-07-14 10:25:53,1520
SES027766,CUST004303,Mobile,Chrome,2026-07-19 17:19:01,2026-07-19 17:32:07,786
SES027767,CUST007996,Mobile,Safari,2026-07-16 23:49:04,2026-07-16 23:59:56,652
SES027768,CUST004770,Tablet,Safari,2026-07-18 13:10:56,2026-07-18 13:16:10,314
SES027769,CUST006769,Mobile,Firefox,2026-06-28 23:05:18,2026-06-28 23:07:37,139
SES027770,CUST006544,Mobile,Chrome,2026-07-22 08:21:48,2026-07-22 08:45:09,1401
SES027771,CUST002606,Mobile,Safari,2026-06-26 19:36:42,2026-06-26 19:47:40,658
SES027772,CUST005582,Mobile,Chrome,2026-06-27 10:23:15,2026-06-27 10:40:19,1024
SES027773,CUST007126,Mobile,Chrome,2026-07-09 21:04:44,2026-07-09 21:25:01,1217
SES027774,CUST000687,Mobile,Firefox,2026-07-13 00:56:25,2026-07-13 01:06:00,575
SES027775,CUST005662,Mobile,Chrome,2026-06-29 20:57:48,2026-06-29 21:27:22,1774
SES027776,CUST000876,Mobile,Safari,2026-06-28 10:07:38,2026-06-28 10:21:34,836
SES027777,CUST006611,Mobile,Safari,2026-07-12 15:01:08,2026-07-12 15:10:10,542
SES027778,CUST007291,Mobile,Edge,2026-07-19 05:23:18,2026-07-19 05:40:09,1011
SES027779,CUST005545,Mobile,Chrome,2026-07-22 13:32:30,2026-07-22 13:53:55,1285
SES027780,CUST000825,Mobile,Chrome,2026-07-20 17:13:35,2026-07-20 17:25:58,743
SES027781,CUST006192,Tablet,Chrome,2026-07-23 09:18:28,2026-07-23 09:33:54,926
SES027782,CUST009013,Mobile,Chrome,2026-07-12 20:53:32,2026-07-12 21:09:08,936
SES027783,CUST008313,Desktop,Firefox,2026-07-03 07:07:15,2026-07-03 07:14:25,430
SES027784,CUST001116,Desktop,Safari,2026-07-18 23:40:54,2026-07-19 00:08:15,1641
SES027785,CUST000012,Mobile,Safari,2026-07-01 04:37:37,2026-07-01 04:41:08,211
SES027786,CUST001092,Mobile,Safari,2026-07-17 21:01:42,2026-07-17 21:13:51,729
SES027787,CUST009283,Mobile,Safari,2026-07-03 16:23:24,2026-07-03 16:28:05,281
SES027788,CUST005810,Mobile,Edge,2026-06-26 17:14:05,2026-06-26 17:21:49,464
SES027789,CUST008581,Mobile,Chrome,2026-07-16 12:58:58,2026-07-16 13:05:43,405
SES027790,CUST008084,Desktop,Firefox,2026-07-25 16:55:24,2026-07-25 17:07:03,699
SES027791,CUST001586,Desktop,Firefox,2026-06-28 07:21:21,2026-06-28 07:26:01,280
SES027792,CUST003850,Mobile,Edge,2026-07-25 11:13:52,2026-07-25 11:19:26,334
SES027793,CUST006319,Mobile,Firefox,2026-07-10 22:29:39,2026-07-10 22:51:24,1305
SES027794,CUST001488,Tablet,Edge,2026-07-08 10:01:09,2026-07-08 10:15:33,864
SES027795,CUST001282,Mobile,Chrome,2026-07-19 21:08:28,2026-07-19 21:25:48,1040
SES027796,CUST000237,Mobile,Firefox,2026-07-02 08:59:36,2026-07-02 09:19:32,1196
SES027797,CUST001378,Desktop,Edge,2026-07-17 19:22:41,2026-07-17 19:44:03,1282
SES027798,CUST000436,Mobile,Firefox,2026-06-26 23:41:11,2026-06-26 23:57:07,956
SES027799,CUST007829,Desktop,Chrome,2026-07-09 18:23:02,2026-07-09 18:33:15,613
SES027800,CUST002413,Tablet,Firefox,2026-06-28 15:26:56,2026-06-28 15:29:37,161
SES027801,CUST003354,Mobile,Edge,2026-07-08 14:33:43,2026-07-08 14:40:19,396
SES027802,CUST000827,Mobile,Edge,2026-07-07 07:41:27,2026-07-07 07:56:01,874
SES027803,CUST000014,Mobile,Safari,2026-06-26 01:02:10,2026-06-26 01:19:57,1067
SES027804,CUST006877,Mobile,Edge,2026-07-10 11:10:34,2026-07-10 11:37:26,1612
SES027805,CUST001129,Mobile,Firefox,2026-07-04 04:07:32,2026-07-04 04:36:00,1708
SES027806,CUST009984,Desktop,Edge,2026-07-07 04:31:29,2026-07-07 04:36:45,316
SES027807,CUST005546,Mobile,Firefox,2026-07-07 03:49:29,2026-07-07 04:08:04,1115
SES027808,CUST001129,Mobile,Firefox,2026-07-02 18:12:58,2026-07-02 18:25:47,769
SES027809,CUST006662,Mobile,Safari,2026-07-04 01:01:27,2026-07-04 01:28:42,1635
SES027810,CUST003355,Desktop,Edge,2026-07-24 15:01:22,2026-07-24 15:17:00,938
SES027811,CUST005468,Mobile,Firefox,2026-07-23 07:21:26,2026-07-23 07:25:18,232
SES027812,CUST008920,Mobile,Safari,2026-06-28 01:56:59,2026-06-28 02:15:38,1119
SES027813,CUST005958,Desktop,Safari,2026-07-01 02:25:03,2026-07-01 02:48:55,1432
SES027814,CUST004276,Mobile,Firefox,2026-07-23 02:38:26,2026-07-23 02:41:45,199
SES027815,CUST008367,Tablet,Safari,2026-07-01 05:10:40,2026-07-01 05:11:44,64
SES027816,CUST008692,Desktop,Safari,2026-07-21 14:20:15,2026-07-21 14:30:10,595
SES027817,CUST004908,Mobile,Firefox,2026-07-18 14:20:35,2026-07-18 14:26:37,362
SES027818,CUST000812,Mobile,Firefox,2026-07-07 04:40:36,2026-07-07 04:59:25,1129
SES027819,CUST003361,Mobile,Edge,2026-07-06 14:48:29,2026-07-06 15:03:23,894
SES027820,CUST004126,Desktop,Chrome,2026-07-15 18:32:17,2026-07-15 18:47:24,907
SES027821,CUST008080,Desktop,Safari,2026-07-15 15:09:17,2026-07-15 15:22:59,822
SES027822,CUST005013,Mobile,Chrome,2026-07-15 00:43:09,2026-07-15 01:02:28,1159
SES027823,CUST003546,Desktop,Edge,2026-06-29 04:40:46,2026-06-29 04:46:59,373
SES027824,CUST009158,Mobile,Edge,2026-07-18 04:10:06,2026-07-18 04:17:59,473
SES027825,CUST000580,Mobile,Edge,2026-06-26 05:31:08,2026-06-26 05:46:38,930
SES027826,CUST003277,Mobile,Safari,2026-07-04 01:25:11,2026-07-04 01:37:11,720
SES027827,CUST000997,Mobile,Safari,2026-07-19 10:53:55,2026-07-19 11:15:20,1285
SES027828,CUST007408,Tablet,Edge,2026-07-16 14:37:48,2026-07-16 14:47:34,586
SES027829,CUST005515,Mobile,Chrome,2026-07-09 15:05:56,2026-07-09 15:34:22,1706
SES027830,CUST008301,Mobile,Firefox,2026-06-30 12:02:48,2026-06-30 12:14:31,703
SES027831,CUST008203,Mobile,Edge,2026-07-14 11:17:51,2026-07-14 11:45:34,1663
SES027832,CUST007349,Mobile,Safari,2026-06-27 19:22:27,2026-06-27 19:34:47,740
SES027833,CUST003427,Mobile,Edge,2026-06-28 01:12:11,2026-06-28 01:39:43,1652
SES027834,CUST001334,Desktop,Edge,2026-07-04 00:34:00,2026-07-04 00:44:40,640
SES027835,CUST006045,Mobile,Edge,2026-07-23 07:15:40,2026-07-23 07:18:29,169
SES027836,CUST002483,Desktop,Safari,2026-07-21 17:16:31,2026-07-21 17:17:27,56
SES027837,CUST001192,Mobile,Safari,2026-07-23 13:40:13,2026-07-23 14:04:57,1484
SES027838,CUST004952,Desktop,Firefox,2026-07-05 20:56:02,2026-07-05 21:09:19,797
SES027839,CUST000619,Mobile,Chrome,2026-07-10 23:59:00,2026-07-11 00:25:06,1566
SES027840,CUST001070,Mobile,Safari,2026-07-05 23:25:22,2026-07-05 23:49:31,1449
SES027841,CUST007488,Mobile,Edge,2026-07-16 01:28:38,2026-07-16 01:55:04,1586
SES027842,CUST000363,Desktop,Chrome,2026-07-23 12:03:18,2026-07-23 12:06:06,168
SES027843,CUST003705,Mobile,Safari,2026-07-04 04:21:35,2026-07-04 04:43:04,1289
SES027844,CUST002379,Mobile,Chrome,2026-07-21 07:08:05,2026-07-21 07:37:04,1739
SES027845,CUST003864,Desktop,Chrome,2026-07-01 00:04:41,2026-07-01 00:20:24,943
SES027846,CUST004185,Mobile,Chrome,2026-06-29 18:58:19,2026-06-29 19:02:37,258
SES027847,CUST001199,Desktop,Chrome,2026-07-15 23:22:09,2026-07-15 23:37:53,944
SES027848,CUST002520,Desktop,Chrome,2026-07-23 07:04:00,2026-07-23 07:17:56,836
SES027849,CUST006039,Mobile,Chrome,2026-07-07 15:31:27,2026-07-07 15:32:25,58
SES027850,CUST005539,Mobile,Chrome,2026-07-19 21:33:53,2026-07-19 22:02:56,1743
SES027851,CUST006991,Tablet,Chrome,2026-07-09 02:17:22,2026-07-09 02:24:01,399
SES027852,CUST005113,Mobile,Safari,2026-07-22 01:00:17,2026-07-22 01:20:09,1192
SES027853,CUST008016,Mobile,Chrome,2026-06-26 01:38:13,2026-06-26 01:56:29,1096
SES027854,CUST009251,Mobile,Firefox,2026-07-17 01:42:02,2026-07-17 02:04:32,1350
SES027855,CUST008383,Mobile,Edge,2026-07-16 01:16:45,2026-07-16 01:19:41,176
SES027856,CUST003003,Mobile,Safari,2026-06-28 17:43:59,2026-06-28 17:59:41,942
SES027857,CUST004161,Mobile,Firefox,2026-07-22 02:11:08,2026-07-22 02:20:56,588
SES027858,CUST008757,Mobile,Safari,2026-07-23 08:50:32,2026-07-23 08:55:13,281
SES027859,CUST006944,Desktop,Edge,2026-07-21 18:26:01,2026-07-21 18:42:15,974
SES027860,CUST008946,Mobile,Edge,2026-07-17 14:02:59,2026-07-17 14:27:55,1496
SES027861,CUST000218,Mobile,Firefox,2026-07-05 12:17:38,2026-07-05 12:29:07,689
SES027862,CUST003845,Mobile,Edge,2026-07-12 23:27:22,2026-07-12 23:50:50,1408
SES027863,CUST007019,Desktop,Edge,2026-07-06 19:26:41,2026-07-06 19:37:41,660
SES027864,CUST009847,Mobile,Safari,2026-07-21 13:24:13,2026-07-21 13:30:11,358
SES027865,CUST001013,Mobile,Firefox,2026-07-24 00:04:53,2026-07-24 00:26:39,1306
SES027866,CUST007726,Desktop,Chrome,2026-07-19 04:06:43,2026-07-19 04:30:13,1410
SES027867,CUST002951,Mobile,Edge,2026-07-11 20:30:07,2026-07-11 20:53:00,1373
SES027868,CUST003003,Tablet,Chrome,2026-07-24 08:40:13,2026-07-24 09:04:16,1443
SES027869,CUST003953,Tablet,Edge,2026-07-15 13:21:05,2026-07-15 13:46:43,1538
SES027870,CUST004110,Mobile,Chrome,2026-07-02 01:13:13,2026-07-02 01:39:00,1547
SES027871,CUST008085,Mobile,Safari,2026-07-13 14:11:06,2026-07-13 14:26:03,897
SES027872,CUST009325,Mobile,Safari,2026-06-30 12:13:13,2026-06-30 12:30:39,1046
SES027873,CUST004874,Mobile,Chrome,2026-07-11 14:44:39,2026-07-11 14:56:50,731
SES027874,CUST007097,Mobile,Firefox,2026-06-27 21:33:45,2026-06-27 21:53:00,1155
SES027875,CUST009218,Mobile,Firefox,2026-07-03 04:48:05,2026-07-03 05:01:54,829
SES027876,CUST005814,Mobile,Edge,2026-06-28 05:44:41,2026-06-28 06:00:17,936
SES027877,CUST002599,Mobile,Edge,2026-07-21 12:16:06,2026-07-21 12:34:58,1132
SES027878,CUST009546,Mobile,Chrome,2026-07-15 05:04:22,2026-07-15 05:17:58,816
SES027879,CUST004445,Mobile,Firefox,2026-07-06 12:41:42,2026-07-06 12:58:33,1011
SES027880,CUST005893,Mobile,Safari,2026-07-12 21:45:08,2026-07-12 22:09:05,1437
SES027881,CUST001993,Mobile,Safari,2026-07-18 07:53:48,2026-07-18 08:05:09,681
SES027882,CUST005572,Mobile,Edge,2026-07-10 16:13:10,2026-07-10 16:21:01,471
SES027883,CUST005381,Mobile,Firefox,2026-07-02 08:23:28,2026-07-02 08:39:33,965
SES027884,CUST001752,Mobile,Edge,2026-07-16 22:45:49,2026-07-16 23:04:56,1147
SES027885,CUST007797,Desktop,Safari,2026-07-07 08:29:13,2026-07-07 08:47:49,1116
SES027886,CUST001981,Mobile,Chrome,2026-07-10 00:26:14,2026-07-10 00:55:33,1759
SES027887,CUST009742,Mobile,Chrome,2026-07-09 09:52:19,2026-07-09 10:04:33,734
SES027888,CUST008108,Mobile,Firefox,2026-07-03 22:23:11,2026-07-03 22:39:40,989
SES027889,CUST006374,Mobile,Firefox,2026-07-16 10:49:03,2026-07-16 11:13:32,1469
SES027890,CUST000168,Desktop,Edge,2026-07-23 18:57:02,2026-07-23 19:10:09,787
SES027891,CUST002381,Mobile,Chrome,2026-06-28 07:38:47,2026-06-28 07:40:03,76
SES027892,CUST006837,Mobile,Edge,2026-07-17 12:38:47,2026-07-17 13:08:21,1774
SES027893,CUST008213,Mobile,Safari,2026-06-27 02:38:05,2026-06-27 03:06:32,1707
SES027894,CUST008979,Mobile,Chrome,2026-07-09 10:24:49,2026-07-09 10:47:15,1346
SES027895,CUST004748,Mobile,Chrome,2026-06-27 20:43:31,2026-06-27 21:04:55,1284
SES027896,CUST008633,Desktop,Safari,2026-06-28 01:58:14,2026-06-28 02:05:16,422
SES027897,CUST000725,Mobile,Edge,2026-07-06 20:46:13,2026-07-06 20:53:14,421
SES027898,CUST008151,Mobile,Chrome,2026-07-17 01:09:21,2026-07-17 01:12:56,215
SES027899,CUST004545,Desktop,Safari,2026-07-23 10:07:56,2026-07-23 10:16:08,492
SES027900,CUST006489,Tablet,Safari,2026-07-12 15:13:07,2026-07-12 15:27:19,852
SES027901,CUST003881,Mobile,Safari,2026-07-07 22:51:52,2026-07-07 23:12:52,1260
SES027902,CUST000620,Desktop,Edge,2026-07-07 09:32:54,2026-07-07 10:01:55,1741
SES027903,CUST009470,Mobile,Edge,2026-07-17 19:24:51,2026-07-17 19:25:44,53
SES027904,CUST008482,Mobile,Firefox,2026-07-10 06:04:24,2026-07-10 06:28:21,1437
SES027905,CUST009185,Desktop,Firefox,2026-07-15 20:34:49,2026-07-15 20:53:49,1140
SES027906,CUST000722,Desktop,Firefox,2026-07-21 16:56:53,2026-07-21 17:12:58,965
SES027907,CUST002967,Mobile,Firefox,2026-07-10 01:12:37,2026-07-10 01:19:26,409
SES027908,CUST009719,Mobile,Safari,2026-07-02 08:40:47,2026-07-02 08:47:57,430
SES027909,CUST008560,Desktop,Edge,2026-07-07 17:19:07,2026-07-07 17:23:00,233
SES027910,CUST001549,Mobile,Chrome,2026-06-30 06:09:53,2026-06-30 06:36:47,1614
SES027911,CUST002740,Mobile,Safari,2026-07-08 00:26:35,2026-07-08 00:47:12,1237
SES027912,CUST008967,Mobile,Chrome,2026-07-20 18:47:57,2026-07-20 19:05:17,1040
SES027913,CUST004194,Mobile,Chrome,2026-06-30 06:12:28,2026-06-30 06:17:50,322
SES027914,CUST009746,Mobile,Firefox,2026-07-15 04:13:43,2026-07-15 04:19:02,319
SES027915,CUST007644,Tablet,Safari,2026-07-19 14:16:37,2026-07-19 14:27:48,671
SES027916,CUST006631,Mobile,Chrome,2026-07-21 03:50:22,2026-07-21 04:05:41,919
SES027917,CUST000027,Mobile,Firefox,2026-07-22 16:45:44,2026-07-22 17:14:27,1723
SES027918,CUST006708,Mobile,Firefox,2026-07-24 14:28:42,2026-07-24 14:45:18,996
SES027919,CUST006247,Mobile,Chrome,2026-07-14 20:23:56,2026-07-14 20:40:18,982
SES027920,CUST003984,Mobile,Safari,2026-07-09 20:52:12,2026-07-09 21:14:20,1328
SES027921,CUST000429,Mobile,Edge,2026-07-02 17:41:19,2026-07-02 17:43:16,117
SES027922,CUST000547,Desktop,Safari,2026-07-23 17:53:42,2026-07-23 18:13:31,1189
SES027923,CUST007019,Mobile,Safari,2026-06-30 03:06:37,2026-06-30 03:27:54,1277
SES027924,CUST009637,Mobile,Edge,2026-07-13 12:51:56,2026-07-13 13:11:10,1154
SES027925,CUST004804,Mobile,Safari,2026-07-04 04:58:17,2026-07-04 05:23:28,1511
SES027926,CUST001829,Tablet,Chrome,2026-07-23 02:35:11,2026-07-23 02:49:48,877
SES027927,CUST004515,Mobile,Safari,2026-07-18 16:50:48,2026-07-18 17:00:38,590
SES027928,CUST008265,Mobile,Firefox,2026-06-29 21:38:47,2026-06-29 21:42:33,226
SES027929,CUST007006,Mobile,Safari,2026-07-24 10:46:42,2026-07-24 11:02:57,975
SES027930,CUST000568,Mobile,Edge,2026-07-07 16:14:37,2026-07-07 16:25:38,661
SES027931,CUST006642,Mobile,Chrome,2026-07-20 13:42:23,2026-07-20 14:09:29,1626
SES027932,CUST000128,Desktop,Chrome,2026-07-17 22:07:06,2026-07-17 22:36:08,1742
SES027933,CUST006209,Mobile,Safari,2026-07-08 12:41:32,2026-07-08 13:02:42,1270
SES027934,CUST007368,Mobile,Edge,2026-06-26 18:34:43,2026-06-26 18:53:31,1128
SES027935,CUST002677,Desktop,Safari,2026-07-17 00:50:20,2026-07-17 01:17:05,1605
SES027936,CUST002797,Mobile,Edge,2026-07-15 02:00:50,2026-07-15 02:12:07,677
SES027937,CUST002355,Mobile,Chrome,2026-07-24 01:04:06,2026-07-24 01:10:37,391
SES027938,CUST005410,Mobile,Chrome,2026-07-14 22:13:02,2026-07-14 22:19:32,390
SES027939,CUST001452,Desktop,Chrome,2026-06-27 06:38:24,2026-06-27 06:43:35,311
SES027940,CUST006653,Tablet,Edge,2026-07-23 10:52:12,2026-07-23 10:54:30,138
SES027941,CUST004339,Tablet,Firefox,2026-07-19 02:19:27,2026-07-19 02:27:26,479
SES027942,CUST001304,Tablet,Chrome,2026-07-23 03:45:14,2026-07-23 04:08:29,1395
SES027943,CUST002507,Mobile,Safari,2026-06-27 02:31:05,2026-06-27 02:39:01,476
SES027944,CUST003377,Tablet,Chrome,2026-06-26 18:02:08,2026-06-26 18:29:17,1629
SES027945,CUST003833,Mobile,Chrome,2026-07-16 16:06:23,2026-07-16 16:15:54,571
SES027946,CUST003396,Mobile,Firefox,2026-07-21 01:48:13,2026-07-21 02:02:52,879
SES027947,CUST008406,Mobile,Chrome,2026-07-22 00:50:51,2026-07-22 01:07:46,1015
SES027948,CUST005721,Mobile,Firefox,2026-07-12 23:11:26,2026-07-12 23:40:04,1718
SES027949,CUST004956,Desktop,Firefox,2026-06-27 10:11:13,2026-06-27 10:39:07,1674
SES027950,CUST009826,Mobile,Chrome,2026-07-12 08:30:53,2026-07-12 08:42:44,711
SES027951,CUST004847,Tablet,Chrome,2026-07-08 13:55:19,2026-07-08 14:17:06,1307
SES027952,CUST005024,Mobile,Chrome,2026-07-02 00:28:08,2026-07-02 00:55:27,1639
SES027953,CUST003881,Desktop,Edge,2026-07-09 23:41:59,2026-07-09 23:59:10,1031
SES027954,CUST003538,Mobile,Firefox,2026-07-22 03:26:39,2026-07-22 03:48:30,1311
SES027955,CUST004587,Mobile,Safari,2026-07-07 06:17:00,2026-07-07 06:33:14,974
SES027956,CUST007719,Mobile,Safari,2026-07-08 04:35:04,2026-07-08 04:49:04,840
SES027957,CUST001892,Desktop,Chrome,2026-07-07 11:02:44,2026-07-07 11:04:24,100
SES027958,CUST008727,Mobile,Safari,2026-06-27 04:28:15,2026-06-27 04:29:39,84
SES027959,CUST005252,Mobile,Chrome,2026-07-18 13:24:13,2026-07-18 13:27:10,177
SES027960,CUST005658,Mobile,Edge,2026-06-30 12:02:02,2026-06-30 12:06:05,243
SES027961,CUST008558,Tablet,Edge,2026-07-13 13:44:46,2026-07-13 13:47:17,151
SES027962,CUST007533,Mobile,Firefox,2026-07-10 19:27:10,2026-07-10 19:39:55,765
SES027963,CUST003171,Mobile,Safari,2026-06-30 01:20:32,2026-06-30 01:45:30,1498
SES027964,CUST004353,Desktop,Chrome,2026-06-27 02:51:55,2026-06-27 03:16:24,1469
SES027965,CUST001894,Desktop,Edge,2026-07-21 14:30:23,2026-07-21 14:49:11,1128
SES027966,CUST007629,Desktop,Chrome,2026-07-20 19:08:15,2026-07-20 19:19:55,700
SES027967,CUST008328,Tablet,Safari,2026-07-10 23:03:19,2026-07-10 23:19:39,980
SES027968,CUST009985,Mobile,Safari,2026-07-14 14:01:48,2026-07-14 14:21:13,1165
SES027969,CUST009670,Mobile,Safari,2026-07-08 01:44:11,2026-07-08 01:50:59,408
SES027970,CUST002472,Desktop,Firefox,2026-07-17 13:27:55,2026-07-17 13:55:13,1638
SES027971,CUST008242,Mobile,Safari,2026-07-19 01:33:37,2026-07-19 01:38:16,279
SES027972,CUST001316,Mobile,Chrome,2026-07-23 06:06:12,2026-07-23 06:15:07,535
SES027973,CUST005838,Mobile,Edge,2026-07-19 00:56:04,2026-07-19 01:24:27,1703
SES027974,CUST001735,Mobile,Edge,2026-07-03 01:19:26,2026-07-03 01:44:49,1523
SES027975,CUST000873,Desktop,Safari,2026-07-05 21:25:57,2026-07-05 21:30:36,279
SES027976,CUST004225,Tablet,Firefox,2026-06-27 13:13:41,2026-06-27 13:30:27,1006
SES027977,CUST006709,Mobile,Safari,2026-07-13 14:42:29,2026-07-13 15:09:35,1626
SES027978,CUST006819,Mobile,Firefox,2026-07-05 21:42:48,2026-07-05 21:51:38,530
SES027979,CUST000839,Mobile,Chrome,2026-07-14 09:58:03,2026-07-14 10:02:31,268
SES027980,CUST001505,Mobile,Firefox,2026-07-06 20:17:30,2026-07-06 20:20:52,202
SES027981,CUST003700,Mobile,Firefox,2026-07-03 09:19:40,2026-07-03 09:40:40,1260
SES027982,CUST004725,Mobile,Safari,2026-07-17 15:16:57,2026-07-17 15:29:35,758
SES027983,CUST008275,Mobile,Firefox,2026-07-12 05:26:17,2026-07-12 05:48:33,1336
SES027984,CUST000374,Mobile,Safari,2026-07-20 22:49:07,2026-07-20 23:01:35,748
SES027985,CUST008941,Desktop,Safari,2026-06-30 00:21:07,2026-06-30 00:43:46,1359
SES027986,CUST004408,Tablet,Firefox,2026-07-13 09:00:19,2026-07-13 09:28:38,1699
SES027987,CUST009942,Mobile,Edge,2026-07-01 14:31:50,2026-07-01 15:00:27,1717
SES027988,CUST002432,Mobile,Firefox,2026-07-18 09:22:40,2026-07-18 09:38:18,938
SES027989,CUST005357,Desktop,Safari,2026-07-25 09:47:48,2026-07-25 10:00:22,754
SES027990,CUST001892,Mobile,Safari,2026-07-09 14:40:21,2026-07-09 14:51:02,641
SES027991,CUST006311,Mobile,Firefox,2026-07-15 18:28:27,2026-07-15 18:41:05,758
SES027992,CUST005958,Mobile,Edge,2026-06-29 09:14:48,2026-06-29 09:30:27,939
SES027993,CUST006174,Mobile,Safari,2026-07-22 04:23:58,2026-07-22 04:27:19,201
SES027994,CUST004095,Mobile,Edge,2026-06-30 12:12:13,2026-06-30 12:38:52,1599
SES027995,CUST002940,Mobile,Firefox,2026-06-30 15:09:57,2026-06-30 15:20:34,637
SES027996,CUST003012,Mobile,Firefox,2026-07-11 06:47:11,2026-07-11 07:00:22,791
SES027997,CUST008742,Mobile,Firefox,2026-06-30 17:38:10,2026-06-30 17:58:21,1211
SES027998,CUST007134,Mobile,Chrome,2026-07-04 13:05:20,2026-07-04 13:08:18,178
SES027999,CUST005601,Mobile,Firefox,2026-07-09 18:17:37,2026-07-09 18:47:06,1769
SES028000,CUST008030,Mobile,Safari,2026-06-28 02:00:20,2026-06-28 02:27:17,1617
SES028001,CUST004266,Desktop,Chrome,2026-06-28 23:38:01,2026-06-28 23:46:30,509
SES028002,CUST002114,Mobile,Safari,2026-07-25 01:36:02,2026-07-25 01:54:29,1107
SES028003,CUST004182,Desktop,Firefox,2026-07-13 06:06:37,2026-07-13 06:19:41,784
SES028004,CUST001460,Mobile,Safari,2026-07-16 15:35:20,2026-07-16 15:47:44,744
SES028005,CUST002732,Desktop,Firefox,2026-06-29 03:09:56,2026-06-29 03:23:24,808
SES028006,CUST009072,Tablet,Firefox,2026-07-15 04:53:23,2026-07-15 05:01:51,508
SES028007,CUST009106,Mobile,Safari,2026-07-15 03:50:25,2026-07-15 04:08:57,1112
SES028008,CUST001217,Mobile,Firefox,2026-07-12 00:14:09,2026-07-12 00:26:00,711
SES028009,CUST000221,Mobile,Edge,2026-07-18 20:05:04,2026-07-18 20:28:15,1391
SES028010,CUST007334,Mobile,Safari,2026-07-25 17:29:35,2026-07-25 17:56:36,1621
SES028011,CUST006871,Mobile,Firefox,2026-07-17 17:39:30,2026-07-17 17:47:01,451
SES028012,CUST001267,Mobile,Safari,2026-06-29 20:04:12,2026-06-29 20:08:27,255
SES028013,CUST002116,Desktop,Firefox,2026-06-29 05:00:42,2026-06-29 05:05:14,272
