order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-579E7DFCC7,CUST001366,SES025999,PROD001254,2,39489,78978,UPI,paid,2026-07-21 00:36:16
ORD-ED4DCC5949,CUST005723,SES026001,PROD000013,1,6207,6207,Wallet,paid,2026-07-06 07:48:08
ORD-70FBD1A024,CUST004446,SES026022,PROD001700,1,77309,77309,Credit Card,paid,2026-06-28 13:37:06
ORD-F8B9956D07,CUST006719,SES026030,PROD001284,1,57552,57552,UPI,paid,2026-07-18 09:11:56
ORD-87ABF87645,CUST000679,SES026031,PROD001212,1,98640,98640,UPI,paid,2026-07-01 14:30:41
ORD-4E214F068A,CUST001919,SES026037,PROD001653,2,93568,187136,UPI,paid,2026-07-18 07:23:42
ORD-DB441CC15D,CUST005943,SES026040,PROD001842,3,53825,161475,UPI,paid,2026-06-26 11:21:42
ORD-E5DC475B4B,CUST009932,SES026043,PROD000124,3,22860,68580,Wallet,paid,2026-07-09 13:51:26
ORD-46B250D219,CUST006771,SES026054,PROD001052,3,19792,59376,UPI,paid,2026-06-27 16:26:40
ORD-3C339F51ED,CUST004873,SES026059,PROD000812,3,45788,137364,UPI,paid,2026-07-24 16:28:25
ORD-8C91913B31,CUST009603,SES026068,PROD000332,3,37410,112230,UPI,paid,2026-06-26 21:01:20
ORD-8F227066BE,CUST007406,SES026076,PROD001367,3,17095,51285,Credit Card,paid,2026-07-06 01:15:40
ORD-AAE9787CB8,CUST006083,SES026077,PROD000406,1,56577,56577,Wallet,paid,2026-07-05 21:34:04
ORD-17AD6DBF52,CUST006455,SES026082,PROD001242,3,27108,81324,Wallet,paid,2026-07-12 09:47:43
ORD-80505B66F7,CUST008665,SES026084,PROD001000,1,57900,57900,UPI,paid,2026-07-05 17:46:08
ORD-30808D84A0,CUST007491,SES026095,PROD000708,1,22376,22376,UPI,paid,2026-07-06 11:50:11
ORD-9B336951DB,CUST007639,SES026107,PROD000900,3,81425,244275,Credit Card,paid,2026-07-14 15:44:15
ORD-F31FDBA39C,CUST000751,SES026108,PROD001721,1,58075,58075,UPI,paid,2026-07-24 17:50:45
ORD-90C8507996,CUST000630,SES026112,PROD000930,2,51191,102382,Wallet,paid,2026-07-08 02:08:56
ORD-1213D90D19,CUST006496,SES026117,PROD001146,1,32681,32681,UPI,paid,2026-07-04 21:23:06
ORD-04CE9A8196,CUST007641,SES026128,PROD000818,1,3761,3761,Debit Card,paid,2026-07-13 00:54:14
ORD-250185C00C,CUST004371,SES026130,PROD001682,3,61113,183339,UPI,paid,2026-07-14 17:30:37
ORD-79E75322DE,CUST004306,SES026137,PROD000807,3,33286,99858,Debit Card,paid,2026-07-21 22:29:15
ORD-CA1246BFF0,CUST005433,SES026150,PROD000028,2,85703,171406,Debit Card,paid,2026-06-29 15:22:57
ORD-04F29B430A,CUST005126,SES026153,PROD000195,2,8027,16054,Debit Card,paid,2026-06-29 01:58:13
ORD-BF5FA71EEB,CUST003858,SES026155,PROD000976,1,24129,24129,Credit Card,paid,2026-07-19 04:51:17
ORD-3C838B3346,CUST009189,SES026168,PROD001667,2,96181,192362,Credit Card,paid,2026-06-29 11:43:28
ORD-8C0B806027,CUST003599,SES026171,PROD000242,3,33277,99831,Debit Card,paid,2026-07-24 12:05:34
ORD-6493D03D52,CUST006942,SES026175,PROD000653,1,70419,70419,UPI,paid,2026-07-15 10:37:42
ORD-03A4515715,CUST005173,SES026201,PROD001427,1,91308,91308,Debit Card,paid,2026-07-06 10:31:22
ORD-5ACFB621A1,CUST002378,SES026210,PROD000422,1,78921,78921,Wallet,paid,2026-07-17 14:36:18
ORD-FBDA7E9F64,CUST007237,SES026212,PROD000191,3,55494,166482,Debit Card,paid,2026-07-12 17:51:19
ORD-8218066CF7,CUST007527,SES026217,PROD001221,3,17098,51294,Cash on Delivery,paid,2026-07-20 09:46:45
ORD-F855E3F627,CUST002828,SES026219,PROD001200,3,26862,80586,Credit Card,paid,2026-07-25 12:50:12
ORD-FA014DE424,CUST004935,SES026224,PROD000107,2,19335,38670,UPI,paid,2026-07-13 01:30:08
ORD-170E3DCB58,CUST003360,SES026225,PROD000156,2,58277,116554,Credit Card,paid,2026-07-24 10:01:06
ORD-22035C0456,CUST002830,SES026232,PROD001499,1,40148,40148,UPI,paid,2026-07-24 15:34:09
ORD-A1F4CC43E1,CUST009897,SES026258,PROD000714,2,37942,75884,Debit Card,paid,2026-06-27 07:53:31
ORD-59F8634830,CUST009977,SES026263,PROD000249,1,90746,90746,Cash on Delivery,paid,2026-07-24 21:19:53
ORD-0A2230BEF7,CUST001100,SES026288,PROD000838,3,51031,153093,Credit Card,paid,2026-07-10 06:35:17
ORD-DAFAC198A9,CUST001387,SES026289,PROD001175,2,8306,16612,UPI,paid,2026-07-11 02:28:41
ORD-38E225D55A,CUST006791,SES026295,PROD001254,1,39489,39489,UPI,paid,2026-06-26 09:37:46
ORD-FFB5355F08,CUST000381,SES026298,PROD000193,1,94527,94527,UPI,paid,2026-07-15 09:47:32
ORD-20F3E6F463,CUST008351,SES026299,PROD001991,3,56677,170031,UPI,paid,2026-06-29 15:14:21
ORD-7895AC0EF8,CUST005934,SES026314,PROD000055,2,21498,42996,UPI,paid,2026-07-13 22:13:59
ORD-1185BAE215,CUST003647,SES026319,PROD001027,1,7548,7548,UPI,paid,2026-06-27 14:18:44
ORD-4203D6FBB2,CUST004791,SES026330,PROD000618,3,48908,146724,UPI,paid,2026-07-14 23:08:38
ORD-54E5DA3F68,CUST003980,SES026333,PROD000890,3,94566,283698,Wallet,paid,2026-07-23 22:53:02
ORD-8D84726656,CUST002001,SES026353,PROD001062,1,66447,66447,Credit Card,paid,2026-07-06 01:50:32
ORD-33859BEC19,CUST006710,SES026356,PROD001875,2,48977,97954,UPI,paid,2026-07-13 08:06:58
ORD-FD9E714CD3,CUST000382,SES026387,PROD001383,2,72881,145762,UPI,paid,2026-07-20 00:29:29
ORD-D9EBE2BE63,CUST002635,SES026391,PROD001128,2,94174,188348,Wallet,paid,2026-07-18 02:27:13
ORD-9943D4A336,CUST000454,SES026392,PROD000795,3,46177,138531,UPI,refunded,2026-07-18 10:38:11
ORD-918B802544,CUST003098,SES026399,PROD001927,1,13436,13436,UPI,paid,2026-07-04 04:33:06
ORD-F984BB8F7E,CUST006477,SES026417,PROD000545,2,2023,4046,UPI,paid,2026-07-17 15:47:43
ORD-E4CCE3316F,CUST009238,SES026419,PROD001670,3,12377,37131,Credit Card,paid,2026-07-10 18:21:31
ORD-3EE9D9D07D,CUST004357,SES026423,PROD001713,2,76281,152562,Credit Card,paid,2026-07-16 20:34:29
ORD-24CF9A1443,CUST004553,SES026428,PROD000438,1,39358,39358,UPI,paid,2026-07-02 11:41:28
ORD-2DB9F9C7A5,CUST001598,SES026442,PROD000205,2,19053,38106,Cash on Delivery,paid,2026-06-30 14:01:54
ORD-8C58EB1822,CUST002977,SES026445,PROD001440,3,41094,123282,Credit Card,paid,2026-07-11 11:00:39
ORD-B8372CB751,CUST009433,SES026449,PROD000712,2,58936,117872,UPI,cancelled,2026-07-16 18:25:45
ORD-7F164E4155,CUST001598,SES026451,PROD001408,3,17380,52140,Wallet,paid,2026-07-14 09:26:47
ORD-66F70650F6,CUST008176,SES026461,PROD001807,2,52277,104554,UPI,paid,2026-07-02 13:47:16
ORD-CE9E3B2DF5,CUST004625,SES026475,PROD000570,2,13605,27210,Debit Card,paid,2026-07-05 17:41:03
ORD-5F9F817E8F,CUST004852,SES026480,PROD001316,2,79905,159810,UPI,paid,2026-06-30 23:01:44
ORD-7A9771EAEC,CUST004120,SES026502,PROD000643,2,48117,96234,Debit Card,paid,2026-07-04 08:38:26
ORD-F0BC7C121C,CUST004261,SES026504,PROD000700,3,96165,288495,UPI,paid,2026-07-11 17:47:20
ORD-E732E02B40,CUST009334,SES026505,PROD001344,1,96810,96810,Credit Card,paid,2026-07-05 23:46:10
ORD-CC0752858F,CUST005638,SES026506,PROD000189,1,2445,2445,UPI,paid,2026-07-11 17:58:31
ORD-D4AC4C221D,CUST001544,SES026513,PROD000898,2,17378,34756,UPI,paid,2026-07-05 02:22:54
ORD-5D9B7D8FFA,CUST008412,SES026568,PROD001886,2,50748,101496,Credit Card,paid,2026-07-05 12:35:30
ORD-2C01EB9278,CUST000706,SES026575,PROD001492,1,85151,85151,UPI,paid,2026-07-20 17:37:24
ORD-281297682E,CUST002368,SES026576,PROD001309,2,14162,28324,Credit Card,paid,2026-07-24 21:20:18
ORD-6D6BE55B6B,CUST003732,SES026594,PROD001137,2,55991,111982,UPI,paid,2026-07-21 14:57:39
ORD-EB018B29AD,CUST004906,SES026595,PROD001769,2,49349,98698,Debit Card,paid,2026-06-28 20:58:21
ORD-E05BA44722,CUST002761,SES026599,PROD000542,2,32558,65116,UPI,paid,2026-07-10 10:00:59
ORD-C7EADFCF7D,CUST006710,SES026604,PROD001992,3,72935,218805,Cash on Delivery,paid,2026-06-26 07:47:44
ORD-063BD7FFF6,CUST000300,SES026606,PROD001635,2,11600,23200,UPI,paid,2026-07-09 07:55:41
ORD-26F56A6736,CUST004055,SES026615,PROD000041,2,82071,164142,Credit Card,paid,2026-07-25 11:48:20
ORD-CF35DE8920,CUST009278,SES026616,PROD001176,1,79437,79437,Debit Card,paid,2026-07-16 03:19:43
ORD-687C13F5CD,CUST005039,SES026621,PROD000914,3,21498,64494,UPI,paid,2026-07-01 00:26:26
ORD-4B7F494A14,CUST001904,SES026626,PROD001119,3,85278,255834,UPI,paid,2026-07-11 13:33:33
ORD-A2B991E801,CUST000440,SES026630,PROD000112,1,45523,45523,UPI,paid,2026-06-26 12:02:26
ORD-A3CA9D2D2C,CUST008470,SES026652,PROD001713,2,76281,152562,Wallet,paid,2026-07-16 23:18:38
ORD-06C766BEC4,CUST009674,SES026662,PROD001848,3,39551,118653,UPI,paid,2026-07-04 14:47:57
ORD-5DC79F01CE,CUST000367,SES026673,PROD000985,1,75130,75130,UPI,paid,2026-07-13 20:45:54
ORD-88840B847F,CUST008769,SES026679,PROD001613,3,54604,163812,UPI,paid,2026-07-20 07:38:07
ORD-E3EEAE9ADB,CUST008279,SES026682,PROD001316,3,79905,239715,Debit Card,paid,2026-07-23 11:25:00
ORD-2C08E86345,CUST007333,SES026699,PROD000686,1,49688,49688,Wallet,refunded,2026-07-06 19:39:21
ORD-EA8A1AA3B8,CUST007182,SES026701,PROD001289,3,77925,233775,Cash on Delivery,paid,2026-07-07 03:13:48
ORD-B79BD9873F,CUST004375,SES026705,PROD000795,3,46177,138531,UPI,paid,2026-07-07 12:37:01
ORD-F89248036E,CUST005502,SES026713,PROD001193,1,84422,84422,UPI,paid,2026-07-25 14:57:09
ORD-3C650CF806,CUST006850,SES026719,PROD000766,2,32109,64218,Credit Card,paid,2026-07-21 14:57:14
ORD-6CFCF45A7C,CUST004338,SES026724,PROD000051,3,22874,68622,Credit Card,paid,2026-07-22 18:03:48
ORD-487F9036AB,CUST005001,SES026734,PROD000981,3,19544,58632,Cash on Delivery,paid,2026-07-15 22:52:49
ORD-A534AE21AF,CUST000238,SES026739,PROD001524,2,74274,148548,UPI,paid,2026-07-06 02:39:14
ORD-0EFBB93B4D,CUST008482,SES026741,PROD001932,1,15533,15533,Credit Card,paid,2026-07-09 06:42:54
ORD-B0AD994B5B,CUST001998,SES026767,PROD000422,3,78921,236763,Credit Card,paid,2026-07-04 16:04:53
ORD-9317FD70A1,CUST003436,SES026775,PROD001087,2,5987,11974,Credit Card,paid,2026-07-12 07:46:40
ORD-DD01EB8A91,CUST009381,SES026778,PROD001673,1,14013,14013,Debit Card,paid,2026-07-06 09:06:38
ORD-CB1B4AB26F,CUST001457,SES026787,PROD001257,2,52531,105062,UPI,paid,2026-07-15 00:15:18
ORD-B6541463FC,CUST008627,SES026804,PROD001830,1,12500,12500,Cash on Delivery,paid,2026-07-20 13:09:02
ORD-D9C6E81AED,CUST007120,SES026806,PROD000343,2,25634,51268,UPI,paid,2026-06-26 09:13:33
ORD-22A60F8A6A,CUST003506,SES026816,PROD000671,3,43350,130050,UPI,paid,2026-07-01 01:26:52
ORD-6010E37611,CUST004284,SES026821,PROD000552,1,21816,21816,Debit Card,paid,2026-07-10 01:33:45
ORD-43D23E5FFB,CUST009786,SES026826,PROD000914,3,21498,64494,Wallet,paid,2026-07-17 15:51:16
ORD-985EB36F85,CUST000307,SES026848,PROD001252,2,95474,190948,UPI,paid,2026-07-18 09:25:05
ORD-94BA2131A4,CUST008512,SES026858,PROD001161,1,20429,20429,UPI,paid,2026-07-07 23:16:45
ORD-D6C402B334,CUST001639,SES026860,PROD001902,1,20377,20377,Debit Card,paid,2026-07-01 02:20:05
ORD-3F413C1C09,CUST002320,SES026864,PROD000357,3,52758,158274,UPI,paid,2026-07-21 14:10:07
ORD-FB0D9B2E5B,CUST001182,SES026876,PROD000320,2,13583,27166,Credit Card,paid,2026-07-16 13:18:07
ORD-041768C85C,CUST006948,SES026877,PROD000497,1,81712,81712,Credit Card,paid,2026-07-21 20:09:54
ORD-2C1FE90884,CUST007253,SES026878,PROD001084,1,4758,4758,Debit Card,paid,2026-07-19 10:17:40
ORD-384D058F7E,CUST009731,SES026880,PROD001364,3,54232,162696,UPI,paid,2026-06-26 19:02:25
ORD-BF4DBD01B9,CUST009386,SES026892,PROD001744,2,49352,98704,UPI,paid,2026-07-20 22:41:06
ORD-9766DF6A8F,CUST001742,SES026898,PROD000596,3,85269,255807,UPI,paid,2026-07-01 07:57:26
ORD-CF9E1E42DF,CUST003870,SES026900,PROD000345,3,96403,289209,Cash on Delivery,paid,2026-07-25 19:08:00
ORD-E14D4B4514,CUST007786,SES026917,PROD000176,3,77394,232182,UPI,refunded,2026-07-21 18:33:50
ORD-A01DB8644A,CUST003407,SES026941,PROD001136,2,6282,12564,Credit Card,paid,2026-06-29 00:56:00
ORD-A5D446E9F1,CUST005442,SES026943,PROD000552,2,21816,43632,UPI,paid,2026-07-21 07:53:14
ORD-D6CE76094C,CUST008266,SES026947,PROD001651,2,26984,53968,Debit Card,paid,2026-07-11 09:45:51
ORD-9FDC6984ED,CUST008836,SES026949,PROD000357,1,52758,52758,UPI,paid,2026-07-02 15:17:08
ORD-64FAAFF519,CUST006696,SES026950,PROD001223,1,24326,24326,Credit Card,paid,2026-06-27 19:26:17
ORD-3559816ED5,CUST009865,SES026956,PROD001346,1,59838,59838,UPI,paid,2026-06-29 02:44:15
ORD-D1FC20BBA4,CUST006477,SES026963,PROD000202,3,96306,288918,Cash on Delivery,paid,2026-07-18 21:02:56
ORD-34263E0487,CUST001100,SES026971,PROD000203,2,31109,62218,UPI,paid,2026-07-20 10:27:23
ORD-B1F71FB6F9,CUST005167,SES026972,PROD001443,1,51570,51570,Cash on Delivery,paid,2026-07-23 04:13:26
ORD-BDD49C9ADC,CUST003313,SES026977,PROD001622,3,46507,139521,UPI,paid,2026-07-11 06:20:19
ORD-539480D7DA,CUST008589,SES026983,PROD001014,2,20264,40528,Wallet,paid,2026-07-05 00:06:48
ORD-3A094D6989,CUST008540,SES026994,PROD001257,3,52531,157593,UPI,paid,2026-06-26 20:40:40
ORD-51E5AD3C76,CUST005470,SES026995,PROD000541,2,81586,163172,Credit Card,paid,2026-07-25 19:04:31
ORD-8098C2DFC6,CUST004132,SES027008,PROD000634,2,17268,34536,UPI,paid,2026-07-04 08:05:15
ORD-9066CDF2CC,CUST009715,SES027013,PROD001422,3,44581,133743,Wallet,paid,2026-06-29 12:10:06
ORD-86FAA9190D,CUST003268,SES027015,PROD001096,3,68771,206313,UPI,paid,2026-07-03 19:50:05
ORD-E56CB5E65F,CUST008077,SES027023,PROD000076,3,71111,213333,Credit Card,paid,2026-07-15 17:26:28
ORD-4F8B3D0AE7,CUST009202,SES027031,PROD001724,1,94535,94535,UPI,paid,2026-07-21 22:44:42
ORD-694AF7A010,CUST008522,SES027032,PROD000715,3,43934,131802,Credit Card,paid,2026-06-30 16:43:36
ORD-AD799029E6,CUST009170,SES027033,PROD000683,1,24482,24482,Credit Card,paid,2026-06-27 07:35:59
ORD-A438BFD5F6,CUST005835,SES027034,PROD000574,1,6945,6945,Debit Card,paid,2026-07-07 09:24:25
ORD-9199A8306E,CUST002106,SES027036,PROD001217,1,34588,34588,UPI,paid,2026-07-13 06:14:38
ORD-83755649B0,CUST008171,SES027048,PROD000880,3,66225,198675,UPI,paid,2026-07-11 21:30:53
ORD-A86BDEF46B,CUST004873,SES027051,PROD001046,2,39150,78300,Credit Card,refunded,2026-06-30 17:39:04
ORD-FCFC74D732,CUST006297,SES027055,PROD001114,1,65857,65857,Credit Card,paid,2026-07-13 00:32:54
ORD-6315E11C8A,CUST001962,SES027067,PROD001605,2,71874,143748,Debit Card,paid,2026-07-05 21:00:00
ORD-C66FAC7963,CUST000381,SES027070,PROD000131,3,19013,57039,Credit Card,paid,2026-07-03 18:32:39
ORD-21AAA89EF6,CUST001472,SES027071,PROD000422,2,78921,157842,Wallet,paid,2026-07-01 16:14:27
ORD-DD184EB4D3,CUST001652,SES027072,PROD001385,3,71796,215388,Debit Card,paid,2026-06-28 17:14:16
ORD-9FE3A4974F,CUST001504,SES027073,PROD001629,3,26789,80367,Wallet,paid,2026-07-14 14:06:06
ORD-35C8F1D850,CUST000775,SES027099,PROD001869,3,40452,121356,UPI,paid,2026-07-07 13:07:29
ORD-47C5898D30,CUST004691,SES027101,PROD001688,1,52765,52765,Wallet,paid,2026-07-11 01:10:29
ORD-431AB0FE62,CUST008533,SES027105,PROD001529,1,76915,76915,Credit Card,paid,2026-07-07 02:43:02
ORD-4668989A7C,CUST005779,SES027125,PROD000721,3,92385,277155,UPI,paid,2026-07-15 19:28:49
ORD-F4A9562D30,CUST008859,SES027130,PROD000310,3,84695,254085,UPI,paid,2026-07-24 06:10:04
ORD-5207166984,CUST003793,SES027132,PROD001065,1,21372,21372,UPI,paid,2026-07-23 02:01:51
ORD-0E8FD585A4,CUST000563,SES027133,PROD001096,1,68771,68771,Wallet,paid,2026-07-08 15:03:38
ORD-39BA7F84F3,CUST008715,SES027134,PROD001745,2,20213,40426,Wallet,paid,2026-06-28 21:38:52
ORD-47FDC6A1D1,CUST003538,SES027138,PROD000602,3,42869,128607,UPI,paid,2026-07-05 02:02:37
ORD-C4B38A4442,CUST009320,SES027155,PROD001618,3,50210,150630,Cash on Delivery,paid,2026-07-05 03:47:22
ORD-B4BAD622EA,CUST000148,SES027158,PROD000235,3,37004,111012,UPI,paid,2026-07-22 20:40:35
ORD-746960F0BC,CUST007101,SES027167,PROD000038,2,69715,139430,UPI,paid,2026-07-04 03:36:02
ORD-135AF561FD,CUST005122,SES027186,PROD000135,1,48612,48612,Credit Card,paid,2026-07-11 03:55:12
ORD-06E37E03AE,CUST007705,SES027193,PROD000267,2,83589,167178,Debit Card,paid,2026-07-15 15:15:09
ORD-5E798AE890,CUST007690,SES027194,PROD001287,3,75018,225054,Wallet,paid,2026-06-27 21:52:50
ORD-F40FE48958,CUST003198,SES027204,PROD000673,2,41456,82912,UPI,paid,2026-07-05 18:49:36
ORD-DAE6531BEE,CUST006531,SES027213,PROD000400,2,82633,165266,UPI,paid,2026-06-27 01:49:25
ORD-25087C1C8A,CUST007364,SES027216,PROD001944,1,96029,96029,UPI,paid,2026-07-12 12:13:22
ORD-09E9BEC511,CUST006837,SES027220,PROD001845,2,28043,56086,Wallet,paid,2026-07-08 11:03:52
ORD-F769C03B80,CUST009184,SES027228,PROD000323,1,28174,28174,Credit Card,refunded,2026-06-29 01:53:20
ORD-86F205B31E,CUST000712,SES027233,PROD000236,1,98031,98031,Debit Card,paid,2026-07-05 15:46:48
ORD-ED65EFCD0B,CUST009674,SES027235,PROD000442,3,78710,236130,Credit Card,paid,2026-07-17 00:53:10
ORD-E50CD5F07C,CUST003459,SES027239,PROD001909,3,50234,150702,Credit Card,paid,2026-07-22 00:50:57
ORD-1ECCF7CE5E,CUST004593,SES027241,PROD000064,3,93266,279798,UPI,paid,2026-07-13 16:08:54
ORD-C9FA03C008,CUST003598,SES027250,PROD001661,2,11211,22422,Debit Card,paid,2026-07-21 12:53:00
ORD-0186E99245,CUST004379,SES027266,PROD001973,3,96984,290952,Credit Card,paid,2026-07-05 13:27:23
ORD-58C909285D,CUST002885,SES027280,PROD001866,2,55062,110124,UPI,paid,2026-06-28 01:02:30
ORD-9B45BAB6CD,CUST005048,SES027281,PROD000584,1,88991,88991,Credit Card,paid,2026-07-22 05:43:04
ORD-1B04989B72,CUST006290,SES027283,PROD001503,1,24949,24949,Debit Card,paid,2026-07-23 21:05:06
ORD-DB766D135C,CUST000875,SES027287,PROD000677,3,74107,222321,UPI,paid,2026-07-20 06:19:13
ORD-E4D562870C,CUST006419,SES027293,PROD001891,1,1629,1629,Credit Card,paid,2026-07-08 04:03:14
ORD-AF2FFC1502,CUST000518,SES027301,PROD000467,1,87919,87919,Debit Card,paid,2026-07-16 17:18:10
ORD-F30F0C05D0,CUST007600,SES027307,PROD000825,3,87226,261678,Debit Card,cancelled,2026-06-26 13:54:16
ORD-685BB672BD,CUST003720,SES027311,PROD001609,2,54045,108090,Credit Card,cancelled,2026-07-04 16:30:56
ORD-5CE8D9CF6C,CUST009641,SES027312,PROD001638,1,59167,59167,Wallet,paid,2026-07-21 03:15:42
ORD-CAA8634DFE,CUST001544,SES027316,PROD001776,2,27264,54528,Debit Card,cancelled,2026-07-23 12:18:21
ORD-8389A3590B,CUST006629,SES027318,PROD000796,3,80703,242109,Credit Card,paid,2026-07-02 01:36:58
ORD-DFD018888E,CUST001393,SES027324,PROD001767,2,14727,29454,UPI,paid,2026-07-17 15:37:03
ORD-FBEB4DD958,CUST003607,SES027328,PROD000248,2,22492,44984,UPI,paid,2026-07-06 20:53:49
ORD-E80047D512,CUST004183,SES027336,PROD000171,2,73153,146306,Debit Card,paid,2026-06-29 01:15:30
ORD-72B91DEB76,CUST005408,SES027338,PROD001214,1,85799,85799,UPI,paid,2026-06-27 12:42:38
ORD-B24BBD1559,CUST004311,SES027339,PROD000734,3,51413,154239,Debit Card,paid,2026-07-01 09:11:44
ORD-5AE10554F1,CUST003717,SES027344,PROD000873,3,84333,252999,Credit Card,paid,2026-07-11 17:35:23
ORD-ED5A5E80F7,CUST004046,SES027355,PROD001028,3,76740,230220,UPI,paid,2026-06-28 07:16:54
ORD-BA49BAF137,CUST004588,SES027364,PROD001086,1,29868,29868,UPI,paid,2026-07-23 16:36:21
ORD-5C05DDDD24,CUST008249,SES027369,PROD000192,1,84558,84558,UPI,paid,2026-07-03 02:43:48
ORD-4D2D7CB564,CUST003360,SES027371,PROD001541,1,97458,97458,Cash on Delivery,refunded,2026-06-26 19:22:11
ORD-03B5EDC8E6,CUST008041,SES027378,PROD000777,1,28164,28164,UPI,paid,2026-07-06 00:19:03
ORD-F25EFDA85C,CUST001216,SES027385,PROD000116,1,75761,75761,Credit Card,paid,2026-07-01 19:06:46
ORD-02A1546DA3,CUST002482,SES027398,PROD000097,3,90208,270624,UPI,paid,2026-07-19 00:21:15
ORD-BCE6DBF4CB,CUST007340,SES027399,PROD000527,2,82037,164074,UPI,paid,2026-07-22 23:53:59
ORD-4B58FB3AE4,CUST001522,SES027418,PROD001403,2,22582,45164,UPI,paid,2026-07-04 17:27:28
ORD-8A9F70F7FD,CUST000511,SES027429,PROD000808,2,51285,102570,UPI,paid,2026-07-23 06:20:13
ORD-45F4E67458,CUST004878,SES027441,PROD000244,2,77866,155732,Credit Card,paid,2026-07-07 05:07:41
ORD-B89DC282E0,CUST007757,SES027446,PROD000731,3,69370,208110,UPI,paid,2026-07-05 21:44:15
ORD-C1CD10F449,CUST009544,SES027450,PROD001748,1,42548,42548,UPI,paid,2026-06-30 06:35:28
ORD-E19572FE81,CUST006208,SES027454,PROD001193,1,84422,84422,UPI,paid,2026-07-20 04:58:00
ORD-127FB8D2D4,CUST001642,SES027457,PROD000092,3,16003,48009,Wallet,paid,2026-06-29 20:38:21
ORD-0F03F48D4B,CUST005130,SES027458,PROD001987,1,37147,37147,Debit Card,paid,2026-07-06 16:49:27
ORD-B99A15D394,CUST008419,SES027469,PROD001740,2,77831,155662,UPI,paid,2026-06-29 19:24:19
ORD-3EDF2D28DC,CUST002285,SES027472,PROD001010,2,69165,138330,Cash on Delivery,refunded,2026-07-21 07:34:54
ORD-2E959EFA5C,CUST005029,SES027477,PROD000075,3,22058,66174,Credit Card,paid,2026-07-17 04:51:56
ORD-E0EF199D15,CUST000702,SES027492,PROD001787,1,46555,46555,UPI,paid,2026-07-10 00:13:08
ORD-B69A7F6851,CUST002970,SES027497,PROD000670,2,44429,88858,UPI,paid,2026-07-07 01:01:33
ORD-420D859B24,CUST009968,SES027510,PROD000415,3,51566,154698,Credit Card,paid,2026-07-10 04:38:47
ORD-4D0ACC4BB3,CUST001440,SES027512,PROD001072,2,42656,85312,Debit Card,paid,2026-07-14 01:04:46
ORD-2CC1AEDF68,CUST005877,SES027516,PROD000710,1,86839,86839,UPI,paid,2026-07-05 00:44:12
ORD-6FD2AE969B,CUST007739,SES027519,PROD000931,3,92376,277128,Credit Card,paid,2026-07-06 16:26:54
ORD-FBBE71A30B,CUST004196,SES027531,PROD001230,1,73664,73664,UPI,paid,2026-07-04 05:45:35
ORD-DCE6B34DA7,CUST004550,SES027532,PROD000811,2,81480,162960,Debit Card,paid,2026-07-20 08:51:31
ORD-9DB98E2F41,CUST000658,SES027552,PROD000407,2,1893,3786,Debit Card,paid,2026-07-03 13:02:35
ORD-297C299A78,CUST005566,SES027555,PROD000665,2,89874,179748,UPI,paid,2026-07-02 23:14:18
ORD-A40B591982,CUST000890,SES027569,PROD001909,2,50234,100468,UPI,paid,2026-07-04 00:25:38
ORD-B999551348,CUST007146,SES027590,PROD001575,2,79752,159504,Credit Card,paid,2026-07-16 08:50:46
ORD-B2658E5FBB,CUST008640,SES027598,PROD001186,2,44529,89058,UPI,paid,2026-07-12 06:51:52
ORD-DC44D3ABB3,CUST003423,SES027599,PROD001218,1,34546,34546,UPI,paid,2026-07-06 10:12:59
ORD-77F40EF1EE,CUST006932,SES027605,PROD000060,2,61141,122282,UPI,cancelled,2026-07-15 09:26:32
ORD-E8F565FDA1,CUST001112,SES027612,PROD001203,2,4494,8988,Credit Card,refunded,2026-06-29 10:51:20
ORD-D35D12480A,CUST006033,SES027614,PROD000396,2,43706,87412,UPI,paid,2026-06-29 04:15:01
ORD-69B3273F97,CUST006209,SES027636,PROD000897,2,9784,19568,UPI,paid,2026-07-21 06:00:05
ORD-9E57ABA3F9,CUST005275,SES027637,PROD000692,2,73910,147820,Credit Card,paid,2026-06-25 23:37:54
ORD-339F8535C3,CUST007604,SES027639,PROD001959,3,23868,71604,UPI,paid,2026-07-16 06:25:20
ORD-9BAD0AF664,CUST001362,SES027643,PROD000376,2,58823,117646,UPI,paid,2026-07-20 05:52:55
ORD-0A2D0EC4D0,CUST000126,SES027650,PROD000103,1,75362,75362,UPI,paid,2026-07-08 19:40:46
ORD-D6CFE2BF65,CUST001140,SES027656,PROD000407,3,1893,5679,UPI,paid,2026-07-10 18:30:41
ORD-227425C0CC,CUST004423,SES027665,PROD001272,2,24663,49326,Credit Card,paid,2026-07-06 03:00:06
ORD-442789AA7F,CUST008686,SES027666,PROD001276,2,73025,146050,Wallet,paid,2026-06-28 20:55:48
ORD-2360F7E71D,CUST004709,SES027669,PROD000818,1,3761,3761,Credit Card,paid,2026-07-24 07:57:00
ORD-5BD847F1C1,CUST005659,SES027671,PROD001255,3,49084,147252,UPI,paid,2026-07-03 07:08:42
ORD-F407077658,CUST002781,SES027672,PROD001192,3,18725,56175,UPI,paid,2026-07-05 12:08:45
ORD-EF5B25385D,CUST004501,SES027681,PROD001096,3,68771,206313,Cash on Delivery,paid,2026-07-02 23:09:19
