customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST006059,Wyatt,Memon,laban94@example.net,1911497105,Female,1977-02-05,Bettiah,Tamil Nadu,India,2024-03-30,Bronze
CUST006060,Ishita,Nagar,pbanerjee@example.org,6485116996,Female,1988-08-01,Tenali,Uttarakhand,India,2022-12-02,Bronze
CUST006061,Indira,Deshmukh,qsrivastava@example.org,3507249490,Female,1959-06-17,Gandhinagar,Odisha,India,2022-03-23,Bronze
CUST006062,Rajeshri,Sheth,pratyush64@example.org,1203042342,Male,1969-11-26,Tenali,Tamil Nadu,India,2025-04-10,Silver
CUST006063,Gaurav,Wadhwa,lgolla@example.com,6574553709,Female,1996-09-30,Bhusawal,Chhattisgarh,India,2023-07-24,Bronze
CUST006064,Warhi,Sodhi,jacob40@example.net,9913309093,Female,2001-02-25,Hosur,Uttar Pradesh,India,2022-04-07,Bronze
CUST006065,Odika,Kara,dakshasachdeva@example.com,6255890386,Male,1978-03-21,Ramgarh,Bihar,India,2026-01-19,Bronze
CUST006066,Bakhshi,Bava,kashishramaswamy@example.net,3912002290,Female,1994-02-18,Vadodara,Tamil Nadu,India,2024-02-26,Bronze
CUST006067,Caleb,Vohra,sachdevaekani@example.org,4055948409,Male,1980-10-12,Shahjahanpur,Meghalaya,India,2021-12-29,Gold
CUST006068,Naveen,Memon,bhavinijha@example.org,8839406247,Male,2005-12-29,Suryapet,Chhattisgarh,India,2026-04-14,Bronze
CUST006069,Arya,Gala,nachiketmallick@example.com,3602582199,Female,1986-08-14,Bikaner,Nagaland,India,2022-02-04,Silver
CUST006070,Shravya,Behl,jasonbabu@example.net,5637546016,Male,1995-09-01,Ludhiana,Maharashtra,India,2023-03-09,Bronze
CUST006071,Sai,Wali,simonsunder@example.org,3271179696,Male,1982-02-13,Korba,Himachal Pradesh,India,2024-08-14,Bronze
CUST006072,Bishakha,Nazareth,lnori@example.org,0748005825,Male,1976-10-16,Tiruppur,Nagaland,India,2025-03-23,Bronze
CUST006073,Faqid,Muni,aishani80@example.net,9773438291,Male,1957-07-23,Bahraich,Tripura,India,2023-09-23,Silver
CUST006074,Ryan,Bahri,hbiswas@example.com,6229234691,Female,1993-11-16,Noida,West Bengal,India,2021-10-29,Silver
CUST006075,Charvi,Ravel,idutta@example.net,2204750610,Male,1968-02-03,Pudukkottai,Tamil Nadu,India,2026-02-09,Bronze
CUST006076,Yagnesh,Luthra,jagdish97@example.org,1063602748,Male,1962-07-04,Karimnagar,Punjab,India,2022-03-17,Bronze
CUST006077,Dhruv,Dey,rajeshri90@example.net,2099485312,Female,2006-09-10,Mira-Bhayandar,Goa,India,2026-06-05,Bronze
CUST006078,Lekha,Desai,anamika20@example.com,7589043863,Male,2003-08-12,Chennai,Gujarat,India,2023-06-17,Gold
CUST006079,Zashil,Deol,eshere@example.com,5981687748,Female,1997-06-16,Mathura,Andhra Pradesh,India,2021-10-16,Bronze
CUST006080,Jeet,Sodhi,osarkar@example.com,0823789829,Male,1994-02-04,Pali,Haryana,India,2023-04-15,Bronze
CUST006081,Dhriti,Baria,mallickishani@example.net,7504419429,Male,1972-09-15,Bahraich,Uttarakhand,India,2022-07-16,Bronze
CUST006082,Yashvi,Tripathi,tmajumdar@example.org,8700454597,Male,1971-07-14,Serampore,Rajasthan,India,2024-11-15,Silver
CUST006083,Aarav,Panchal,rajeshri25@example.com,6039174208,Female,2006-02-16,Morbi,Uttar Pradesh,India,2026-07-09,Bronze
CUST006084,Azad,Arya,iparmer@example.org,6087213316,Male,1976-02-20,Mathura,Arunachal Pradesh,India,2025-08-16,Gold
CUST006085,Charles,Toor,vsangha@example.com,3762759517,Male,1993-06-02,Vijayanagaram,Uttarakhand,India,2022-05-08,Gold
CUST006086,Hredhaan,Baral,bahriharsh@example.org,4075267992,Male,1976-01-05,Phagwara,Himachal Pradesh,India,2026-07-02,Bronze
CUST006087,Rudra,Raghavan,rsathe@example.com,8101425064,Female,1997-06-28,Lucknow,Kerala,India,2022-08-11,Bronze
CUST006088,Alka,Balay,gandhidavid@example.com,8540058097,Male,1992-07-10,Nagpur,Meghalaya,India,2023-06-12,Bronze
CUST006089,Bishakha,Dua,vswamy@example.org,1976310417,Female,1996-10-20,Mahbubnagar,Manipur,India,2025-12-21,Silver
CUST006090,Abhiram,Subramaniam,janya43@example.net,2734387357,Male,1976-12-30,Rajkot,Jharkhand,India,2022-03-24,Gold
CUST006091,Mohammed,Dugal,tanmayitara@example.org,3517915795,Female,1967-11-06,Surendranagar Dudhrej,West Bengal,India,2025-12-04,Gold
CUST006092,Chaman,Kata,mammenjagdish@example.com,7571656931,Female,1957-03-04,Kottayam,Haryana,India,2022-06-11,Bronze
CUST006093,Omya,Nayak,sehgalshaurya@example.net,9288448520,Male,1961-09-01,Mehsana,Karnataka,India,2024-04-17,Bronze
CUST006094,Amruta,Sodhi,ipatel@example.net,2543120443,Male,1993-10-10,Bardhaman,Tripura,India,2025-02-09,Bronze
CUST006095,Ishani,Saraf,varugheseyutika@example.net,2298303805,Male,1995-11-27,Patna,Gujarat,India,2023-12-30,Gold
CUST006096,Noah,Thakkar,robertpathak@example.com,6282312798,Male,1993-05-30,Navi Mumbai,Jharkhand,India,2022-06-04,Gold
CUST006097,Lavanya,Salvi,praju@example.org,5292102644,Female,1999-12-25,Gwalior,Sikkim,India,2024-05-29,Bronze
CUST006098,Madhavi,Kalla,aggarwalbimala@example.net,2325650027,Male,1984-03-03,Vellore,Maharashtra,India,2026-07-01,Bronze
CUST006099,Kavya,Tata,gparmar@example.com,7508515596,Female,1963-05-11,Gorakhpur,Assam,India,2026-02-06,Bronze
CUST006100,Ekta,Gera,chavvidevi@example.org,6505194901,Female,2000-05-27,Arrah,Manipur,India,2026-07-04,Bronze
CUST006101,Girik,Raj,aahana12@example.com,3500317128,Female,1981-05-30,Khora ,Andhra Pradesh,India,2023-02-27,Bronze
CUST006102,Ekanta,Chaudry,ekbalghosh@example.org,2180369201,Female,1995-09-15,Arrah,Mizoram,India,2023-09-19,Bronze
CUST006103,Patrick,Amble,framanathan@example.com,5087383299,Female,1960-07-18,Coimbatore,Uttar Pradesh,India,2025-03-06,Silver
CUST006104,Chameli,Chawla,gauravvig@example.org,9509310563,Male,2002-01-01,Durg,Haryana,India,2021-12-22,Bronze
CUST006105,Daksha,Manne,idikakakar@example.com,3034534338,Male,1980-07-18,Kakinada,Haryana,India,2025-02-09,Bronze
CUST006106,Ekantika,Venkatesh,kurianranbir@example.com,4781799286,Female,1997-12-14,Ahmednagar,Goa,India,2024-11-29,Bronze
CUST006107,Zayan,Bala,varkeychaaya@example.org,3264992229,Male,2001-07-23,Shahjahanpur,Meghalaya,India,2025-12-18,Silver
CUST006108,Karan,Vohra,prabhakarishita@example.com,4259924140,Female,1962-10-06,Bareilly,Tripura,India,2024-12-10,Silver
CUST006109,Dakshesh,Tella,rajatayogi@example.com,9381779434,Female,2007-07-06,Mysore,Goa,India,2023-01-11,Gold
CUST006110,Gaurangi,Bhatt,sinhaira@example.org,1031266041,Female,1981-05-27,Kulti,Uttarakhand,India,2025-11-14,Bronze
CUST006111,Zaitra,Biswas,rnagy@example.com,5743818303,Male,1982-05-30,Bhagalpur,Assam,India,2022-05-22,Bronze
CUST006112,Anita,Mohan,atwalhemani@example.net,2080453245,Female,1970-01-29,Ujjain,Goa,India,2023-02-28,Bronze
CUST006113,Zayan,Vyas,jananisodhi@example.org,9748611103,Female,1990-05-01,Khandwa,Madhya Pradesh,India,2025-01-30,Gold
CUST006114,Madhav,Balan,sbail@example.org,1493099859,Female,1961-03-12,Bahraich,Bihar,India,2022-04-22,Silver
CUST006115,Ekapad,Padmanabhan,vdewan@example.org,6992891247,Male,1981-06-07,Haridwar,Uttar Pradesh,India,2023-01-15,Silver
CUST006116,Lipika,Parmar,harinibath@example.org,7514937673,Female,1966-07-31,Dehri,Karnataka,India,2026-01-13,Gold
CUST006117,Chakrika,Sunder,kashvi03@example.org,7875107638,Male,1991-02-12,Gandhidham,Chhattisgarh,India,2022-09-19,Bronze
CUST006118,Yashawini,Vig,varghesearin@example.org,1708783363,Female,1974-04-26,Asansol,Tripura,India,2026-04-09,Bronze
CUST006119,Siddharth,Gade,neelima09@example.org,9660152652,Male,1983-04-20,Gulbarga,Nagaland,India,2025-03-17,Bronze
CUST006120,Jagrati,Bhattacharyya,jagvi30@example.com,9193971679,Female,1992-05-07,Bilaspur,Goa,India,2025-09-13,Bronze
CUST006121,Advaith,Kar,mugdha33@example.com,2062941746,Male,1994-04-15,Sri Ganganagar,Himachal Pradesh,India,2024-07-26,Silver
CUST006122,Sathvik,Agarwal,maanav55@example.net,6801907833,Female,1986-10-18,Karaikudi,Mizoram,India,2026-04-05,Silver
CUST006123,Jagat,Vasa,iryabora@example.net,6097426898,Male,1987-08-25,Ongole,Nagaland,India,2025-05-12,Bronze
CUST006124,Tanay,Agate,rajagopallakshit@example.com,0393713891,Male,1995-10-28,Bhavnagar,Uttarakhand,India,2025-07-10,Silver
CUST006125,Shivansh,Chandran,srinivasananamika@example.net,1784356366,Female,1972-05-31,Gudivada,Bihar,India,2025-02-04,Silver
CUST006126,Yauvani,Dhingra,parth96@example.net,3846351175,Female,1972-08-04,Dewas,Himachal Pradesh,India,2024-04-24,Bronze
CUST006127,Nidra,Patel,baljiwansibal@example.net,5156574498,Male,1973-11-21,Chittoor,Sikkim,India,2021-09-02,Silver
CUST006128,Aachal,Shenoy,kai74@example.org,1348518467,Female,1995-08-23,Bokaro,Rajasthan,India,2021-08-31,Silver
CUST006129,Libni,Bhatti,sarnareyansh@example.net,2690176569,Female,1956-07-16,Korba,Chhattisgarh,India,2025-12-18,Silver
CUST006130,Januja,Sur,charvisabharwal@example.org,5385783049,Female,1978-03-28,Sambalpur,Jharkhand,India,2022-05-19,Bronze
CUST006131,Nandini,Patel,tjha@example.net,2027430932,Male,2006-08-25,Latur,West Bengal,India,2021-10-21,Bronze
CUST006132,Falak,Chhabra,harikala@example.org,9548797855,Female,2002-06-30,Faridabad,Madhya Pradesh,India,2025-05-09,Bronze
CUST006133,Samaksh,Joshi,tbarad@example.org,6591300080,Male,2004-08-08,South Dumdum,Himachal Pradesh,India,2024-11-10,Silver
CUST006134,Falguni,Boase,finn71@example.com,5306133196,Male,1993-09-19,Jamnagar,Rajasthan,India,2023-03-12,Bronze
CUST006135,Urmi,Dhar,pvenkatesh@example.org,8304517346,Female,1968-04-18,Saharsa,Assam,India,2022-08-06,Bronze
CUST006136,Jeevika,Barman,farasnatarajan@example.com,1766624863,Female,1962-06-26,Thoothukudi,Uttarakhand,India,2021-11-04,Bronze
CUST006137,Rishi,Garg,ekaja71@example.com,2883681607,Male,2000-07-21,Ludhiana,Karnataka,India,2023-05-21,Bronze
CUST006138,Manya,De,anita70@example.com,8673085480,Female,1986-06-05,Nagpur,Goa,India,2024-05-04,Silver
CUST006139,Bahadurjit,Loyal,indirakakar@example.org,6179862374,Female,1963-06-24,Mira-Bhayandar,Tamil Nadu,India,2024-05-22,Bronze
CUST006140,Vaishnavi,Sahota,bbaria@example.org,2487424997,Male,1968-09-09,Saharsa,Uttar Pradesh,India,2025-11-12,Bronze
CUST006141,Hemangini,Kadakia,janani05@example.org,8271935720,Male,1964-08-23,Chennai,Rajasthan,India,2026-03-01,Bronze
CUST006142,Triveni,Varghese,champakkalla@example.org,1508382536,Female,1956-05-05,Junagadh,Maharashtra,India,2024-09-13,Bronze
CUST006143,Aachal,Mital,megha04@example.org,5785087746,Female,1975-09-28,Farrukhabad,Bihar,India,2025-08-11,Bronze
CUST006144,Jeremiah,Balan,ndatta@example.net,9932196201,Male,1975-10-08,Karimnagar,Haryana,India,2023-10-23,Bronze
CUST006145,Madhavi,Barad,anamikabanik@example.org,2737641870,Female,1956-07-24,Morena,Himachal Pradesh,India,2024-02-28,Bronze
CUST006146,Unnati,Desai,lokechandresh@example.org,9098426459,Female,1963-08-15,Ramgarh,Uttarakhand,India,2023-04-21,Bronze
CUST006147,Shaurya,Sharma,amruta25@example.com,5018271058,Female,2007-02-08,Bhimavaram,Uttarakhand,India,2023-01-13,Platinum
CUST006148,Inaya,Raman,vigjairaj@example.com,3538470472,Female,1997-06-21,Mirzapur,Maharashtra,India,2024-12-13,Gold
CUST006149,Urmi,Zachariah,manthan98@example.org,5789521618,Male,1961-04-16,Kurnool,West Bengal,India,2022-12-04,Bronze
CUST006150,Ekalinga,Rana,dayita85@example.org,1064298618,Male,1977-08-01,Udupi,Chhattisgarh,India,2025-07-01,Gold
CUST006151,Lucky,Pillay,pgole@example.com,0297827776,Female,1986-04-23,Bhatpara,Kerala,India,2022-04-01,Gold
CUST006152,Ucchal,Pandya,fsinha@example.com,0352270882,Male,1961-04-11,Udupi,Meghalaya,India,2023-04-27,Gold
CUST006153,Tamanna,Sibal,tatavrishti@example.com,0602531282,Male,1969-03-30,Machilipatnam,Karnataka,India,2021-11-01,Gold
CUST006154,Aashi,Ganesan,pushtitak@example.net,5566617391,Female,1997-02-07,Sirsa,Mizoram,India,2023-08-19,Silver
CUST006155,Timothy,More,korpalosha@example.net,6417615722,Female,2006-02-21,Miryalaguda,Jharkhand,India,2026-05-23,Silver
CUST006156,Tejas,Natt,rsachdev@example.com,7935728992,Female,1963-01-11,Pali,Nagaland,India,2022-07-29,Bronze
CUST006157,Yashoda,Hayre,jagat00@example.com,8299496317,Female,1995-05-19,Muzaffarnagar,Haryana,India,2024-11-11,Bronze
CUST006158,Chakrika,Ramaswamy,saanvigala@example.com,0199673981,Male,1974-08-28,Gudivada,Jharkhand,India,2026-01-14,Platinum
CUST006159,Neelima,Zacharia,sarkarsai@example.com,2334703996,Male,1978-01-03,Belgaum,Uttar Pradesh,India,2026-06-24,Silver
CUST006160,Urishilla,Brahmbhatt,yatin10@example.net,9777194072,Male,1960-09-28,Jamshedpur,Tamil Nadu,India,2022-02-14,Bronze
CUST006161,Yagnesh,Bobal,aarnasha@example.net,6032948339,Female,2003-09-03,Medininagar,Bihar,India,2025-02-13,Bronze
CUST006162,Abha,Nanda,duttgaurika@example.com,2938774782,Male,1974-02-26,Shimoga,Uttarakhand,India,2023-06-29,Silver
CUST006163,Thomas,Raval,jprabhu@example.org,0441125072,Female,1976-03-18,Unnao,Chhattisgarh,India,2026-05-05,Silver
CUST006164,Nitara,Bala,bdave@example.net,0302009277,Female,2005-05-10,Sasaram,Gujarat,India,2021-12-27,Bronze
CUST006165,Kevin,Sarna,charitarout@example.com,9115247482,Male,1969-10-19,Akola,Haryana,India,2024-10-31,Silver
CUST006166,Ikshita,Savant,droy@example.com,6747216780,Male,1958-11-26,Tiruvottiyur,Telangana,India,2021-09-12,Bronze
CUST006167,Vihaan,Raju,orinderbajaj@example.com,2669174735,Male,1956-12-17,Udaipur,Gujarat,India,2023-10-12,Bronze
CUST006168,Nakul,Hans,lbhardwaj@example.net,6119095737,Male,1978-11-25,Dehradun,Manipur,India,2025-05-22,Bronze
CUST006169,Krisha,Nagi,harshilnatarajan@example.org,9656274440,Female,1968-03-11,Sirsa,Andhra Pradesh,India,2025-09-17,Bronze
CUST006170,Waida,Ranganathan,aahana61@example.org,1584077431,Female,1959-11-18,Orai,Madhya Pradesh,India,2025-07-28,Gold
CUST006171,Garima,Gala,yuppal@example.com,8931999901,Female,1985-04-25,Amritsar,Kerala,India,2024-06-03,Bronze
CUST006172,Eshana,Nagi,daniel79@example.org,0933925230,Female,1990-01-19,Nagaon,Rajasthan,India,2025-09-02,Silver
CUST006173,Oscar,Tailor,mangalvedhika@example.net,0384854188,Male,1972-10-21,Varanasi,Odisha,India,2022-06-23,Silver
CUST006174,Vamakshi,Thaker,vyanjana07@example.com,8802094472,Female,1982-05-03,Tezpur,Andhra Pradesh,India,2025-10-25,Bronze
CUST006175,Max,Bal,champak80@example.net,7510037502,Male,1990-04-06,Kumbakonam,Uttar Pradesh,India,2025-05-23,Platinum
CUST006176,Charan,Agarwal,lipikamann@example.org,1867309711,Male,2000-12-14,Mango,Karnataka,India,2023-08-15,Bronze
CUST006177,Utkarsh,Balasubramanian,batrasai@example.org,5446106057,Female,1988-11-18,Danapur,Gujarat,India,2025-01-08,Silver
CUST006178,Nachiket,Dugal,benjamin33@example.net,9872638216,Female,1960-11-23,Korba,Odisha,India,2024-05-14,Silver
CUST006179,Jagat,Nadig,bahadurjit43@example.net,3834798369,Male,1986-08-21,Coimbatore,Chhattisgarh,India,2023-02-06,Bronze
CUST006180,Yuvraj,Sehgal,malhotraadvik@example.com,8416372830,Male,2007-08-13,Rampur,Meghalaya,India,2022-09-28,Silver
CUST006181,Harinakshi,Ranganathan,nidrachokshi@example.org,0060828945,Male,2005-06-03,Siliguri,Odisha,India,2023-12-20,Gold
CUST006182,Gavin,Bera,mugdha22@example.org,1843342485,Male,1990-11-19,Anantapur,West Bengal,India,2023-11-24,Bronze
CUST006183,Yoshita,Mallick,ubikachhabra@example.org,0006193972,Female,1969-06-03,Sikar,Punjab,India,2022-04-09,Bronze
CUST006184,Unnati,Dash,maanas42@example.com,8744012965,Male,1990-07-25,Bhalswa Jahangir Pur,Punjab,India,2026-03-03,Silver
CUST006185,Advaith,Chacko,aurorayashodhara@example.org,7821323639,Female,2002-02-13,Machilipatnam,Sikkim,India,2026-04-17,Bronze
CUST006186,Jonathan,Misra,xiti46@example.net,7455236899,Female,1985-08-27,Barasat,Jharkhand,India,2021-12-28,Bronze
CUST006187,Sai,Muni,parth48@example.com,6181247699,Male,1986-10-13,Dehri,Kerala,India,2026-02-28,Bronze
CUST006188,Pranav,Natarajan,abhiram18@example.com,3147231518,Female,1955-12-28,Amroha,Kerala,India,2025-12-26,Bronze
CUST006189,Theodore,Som,uyadav@example.org,0905801957,Female,1982-01-03,Srikakulam,Manipur,India,2021-10-17,Silver
CUST006190,Gunbir,Srivastava,dalajasoni@example.org,3801900557,Female,1956-09-03,Jabalpur,Meghalaya,India,2025-04-13,Silver
CUST006191,Anay,Pal,mittalarunima@example.com,1782663420,Female,1994-05-18,Raiganj,Tripura,India,2023-11-30,Bronze
CUST006192,Charan,Rout,farasmaster@example.com,7487958068,Female,1977-07-30,Tadepalligudem,Sikkim,India,2022-03-14,Bronze
CUST006193,Anamika,Kannan,fwalia@example.org,3162561754,Male,2003-07-27,Bettiah,Tripura,India,2022-05-21,Bronze
CUST006194,Zayan,Loke,epandya@example.net,3270502143,Female,1966-01-08,Madurai,Maharashtra,India,2023-11-21,Silver
CUST006195,Lohit,Kale,girindrachana@example.org,6398706010,Female,2000-09-15,Farrukhabad,Goa,India,2022-10-11,Gold
CUST006196,Arya,Batta,lalllipika@example.org,2791614084,Male,1999-07-18,Kolkata,Uttarakhand,India,2024-05-11,Bronze
CUST006197,Nimrat,Nagar,hema05@example.net,2292067245,Male,1956-01-17,Kanpur,Gujarat,India,2022-03-08,Bronze
CUST006198,Hitesh,Ganesh,gunbirkulkarni@example.com,8030837089,Female,1969-03-08,Narasaraopet,Punjab,India,2023-09-22,Bronze
CUST006199,Jeet,Sekhon,wriddhishsur@example.org,8454464887,Male,1994-07-10,Rajpur Sonarpur,West Bengal,India,2021-08-11,Silver
CUST006200,Xalak,Natarajan,fmahajan@example.org,5198488392,Male,1961-05-30,Baranagar,Goa,India,2022-12-09,Bronze
CUST006201,Xalak,Patla,hiralmall@example.net,4603893363,Male,1999-05-15,Chapra,Jharkhand,India,2026-02-20,Bronze
CUST006202,Yahvi,Bhandari,wdugar@example.org,4925810554,Female,1956-03-26,Pondicherry,Manipur,India,2022-06-09,Platinum
CUST006203,Yash,Raju,boaseowen@example.org,2905545403,Female,1981-05-06,Kanpur,Nagaland,India,2023-12-24,Silver
CUST006204,Irya,Sarin,jmitter@example.net,0737351933,Male,1955-10-27,Bongaigaon,Uttar Pradesh,India,2024-12-14,Bronze
CUST006205,Arin,Dutta,khareleela@example.com,6385325642,Female,1962-10-18,Salem,Telangana,India,2024-02-28,Bronze
CUST006206,Urvashi,Pant,balveerbawa@example.net,1351515946,Female,2002-07-24,Bhimavaram,Punjab,India,2026-07-14,Silver
CUST006207,Bhanumati,De,qushi17@example.net,4907371311,Female,1968-05-18,Mumbai,Meghalaya,India,2024-02-27,Bronze
CUST006208,Bhanumati,Bobal,narainmadhav@example.com,4166963458,Female,2002-09-21,Akola,Karnataka,India,2025-06-08,Silver
CUST006209,Inaya,Yadav,rchawla@example.net,3513046345,Female,1998-07-07,Mau,Arunachal Pradesh,India,2023-09-25,Bronze
CUST006210,Harinakshi,Madan,natarajanekaraj@example.com,1140849833,Male,1990-01-16,Bharatpur,Goa,India,2024-07-30,Silver
CUST006211,Akshay,Kamdar,aayush58@example.net,7247104156,Female,1987-02-05,Raurkela Industrial Township,Sikkim,India,2021-08-29,Silver
CUST006212,Jason,Varughese,norigagan@example.net,7362205486,Male,2001-07-26,Jalna,Andhra Pradesh,India,2025-09-29,Bronze
CUST006213,Zarna,Dubey,edugar@example.com,2664416795,Female,1969-10-23,Kanpur,Arunachal Pradesh,India,2026-01-04,Platinum
CUST006214,Idika,Tailor,benjaminwable@example.org,7855017995,Female,1996-10-23,Kishanganj,Maharashtra,India,2021-10-26,Bronze
CUST006215,Ojas,Kapadia,yauvani36@example.org,8750973599,Female,1968-11-23,Latur,Mizoram,India,2024-01-03,Silver
CUST006216,Indira,Ahluwalia,sarmajai@example.com,5257891676,Male,1968-08-07,Mango,Bihar,India,2024-02-02,Bronze
CUST006217,Yashvi,Upadhyay,luthracharles@example.net,2049374938,Male,2004-05-17,Hosur,Mizoram,India,2025-04-24,Bronze
CUST006218,Bhavani,Madan,saidugar@example.com,3451679339,Male,1965-03-01,Agra,Sikkim,India,2026-01-07,Silver
CUST006219,Amara,Sule,ishita90@example.com,8042352895,Male,2000-03-12,Jalna,Sikkim,India,2024-08-26,Gold
CUST006220,Tanvi,Datta,mnarang@example.org,4435396628,Female,1996-09-06,South Dumdum,Haryana,India,2023-11-28,Bronze
CUST006221,Falak,Gera,vyanjana38@example.com,8023524307,Female,1979-12-25,Ratlam,Meghalaya,India,2026-04-14,Bronze
CUST006222,Lopa,Pathak,chaudhryjasmit@example.net,7408869495,Male,1994-11-23,Malegaon,Madhya Pradesh,India,2026-02-18,Bronze
CUST006223,Ronith,Rajagopal,yoshitamannan@example.org,5728330337,Female,1987-06-20,Jhansi,Kerala,India,2025-11-09,Bronze
CUST006224,Ansh,Mallick,pravi@example.org,0190379809,Female,1990-09-07,Nangloi Jat,West Bengal,India,2026-05-05,Bronze
CUST006225,Rachit,Date,arjun40@example.net,2830926150,Female,1968-07-12,Katihar,Andhra Pradesh,India,2023-04-01,Gold
CUST006226,Yadavi,Kuruvilla,fgulati@example.com,1375816703,Female,2001-03-05,Loni,Chhattisgarh,India,2022-10-14,Bronze
CUST006227,Wyatt,Chander,pautanvi@example.org,4762861314,Male,1973-02-02,Mathura,Manipur,India,2026-06-04,Bronze
CUST006228,Anamika,Mangal,advaychhabra@example.net,9817439832,Female,1985-11-12,Kochi,Madhya Pradesh,India,2022-03-05,Gold
CUST006229,Chakradev,Chakrabarti,jagvi49@example.com,0472549729,Female,1991-09-16,Chandrapur,West Bengal,India,2025-05-27,Bronze
CUST006230,Aarnav,Dixit,mandati@example.com,2073953762,Male,1999-12-16,Jaipur,Andhra Pradesh,India,2025-09-21,Platinum
CUST006231,Madhav,Palla,advayjani@example.com,2342693885,Female,1993-01-17,Nangloi Jat,Karnataka,India,2024-11-21,Bronze
CUST006232,Ucchal,Gill,hemalbawa@example.org,0264470493,Male,2006-10-19,Srinagar,Uttar Pradesh,India,2026-04-15,Silver
CUST006233,Unni,Pau,maanavbasak@example.net,0570677513,Male,2003-05-16,Pallavaram,Jharkhand,India,2022-01-17,Bronze
CUST006234,Nilima,Maharaj,kalagabriel@example.net,3466969609,Female,1957-08-07,Bhind,Odisha,India,2021-12-02,Platinum
CUST006235,Osha,Chakraborty,dvarughese@example.net,1445184519,Male,1998-07-14,Pali,Odisha,India,2022-04-21,Gold
CUST006236,Ishani,Bobal,hben@example.org,7538516800,Female,1974-01-01,Medininagar,Himachal Pradesh,India,2023-09-23,Bronze
CUST006237,Hredhaan,Kumer,ramachandranmekhala@example.net,4550741604,Female,1959-02-26,Kottayam,Gujarat,India,2024-11-02,Silver
CUST006238,Ishani,Mistry,yacharya@example.net,8012405848,Female,1968-09-16,Khandwa,Goa,India,2023-12-02,Bronze
CUST006239,Manbir,Apte,chanchalcheema@example.net,0651593455,Female,2006-03-30,Ozhukarai,Goa,India,2025-12-19,Gold
CUST006240,Aayush,Agate,anika59@example.net,6470500120,Female,1965-01-04,Jhansi,Nagaland,India,2024-07-20,Bronze
CUST006241,Robert,Kaul,sathviksankar@example.org,7886644291,Female,2008-01-22,Tadepalligudem,Kerala,India,2024-05-08,Bronze
CUST006242,Balhaar,Chadha,karlogan@example.org,3275589241,Male,1962-06-04,Thiruvananthapuram,Andhra Pradesh,India,2021-12-29,Bronze
CUST006243,Anika,Gill,aarnavsachdeva@example.com,0292653704,Female,1958-11-26,Guntakal,Bihar,India,2021-11-03,Gold
CUST006244,Ridhi,Warrior,biswassaanvi@example.net,2520616193,Female,2001-04-11,Alwar,Meghalaya,India,2021-11-15,Silver
CUST006245,Urvi,Gole,sandalgaurika@example.com,8691810007,Female,1991-03-01,Gandhinagar,Haryana,India,2023-11-26,Platinum
CUST006246,Luke,Lanka,bumbxalak@example.org,7317678501,Female,1967-06-10,Aurangabad,Jharkhand,India,2024-09-21,Gold
CUST006247,Balendra,Divan,barkhadutt@example.com,4202567378,Male,1993-12-31,Tiruvottiyur,Madhya Pradesh,India,2022-07-13,Bronze
CUST006248,Tamanna,Halder,omukherjee@example.org,0854592228,Male,1969-03-14,Srinagar,Meghalaya,India,2025-09-04,Bronze
CUST006249,Theodore,Balan,falguni81@example.net,5699185647,Female,2001-05-17,Bangalore,Rajasthan,India,2025-05-10,Bronze
CUST006250,Samar,Yohannan,rgoel@example.org,4694511464,Female,1978-06-10,Tadepalligudem,Karnataka,India,2026-03-29,Bronze
CUST006251,Jason,Chauhan,wrideshbaria@example.org,8054372589,Male,1957-09-09,Raichur,Arunachal Pradesh,India,2021-10-22,Silver
CUST006252,Manya,Toor,naikagastya@example.org,4747616912,Male,1980-08-23,Rourkela,Bihar,India,2024-01-21,Bronze
CUST006253,Pranit,Shanker,kibekala@example.net,3795730820,Male,1962-12-18,Jodhpur,Tripura,India,2025-05-01,Gold
CUST006254,Ekbal,Boase,ronithgokhale@example.org,9696737420,Male,1957-09-16,Secunderabad,Gujarat,India,2023-01-01,Bronze
CUST006255,Siddharth,Natarajan,adityachana@example.com,0070896262,Female,1972-04-09,Madurai,Gujarat,India,2022-07-21,Silver
CUST006256,Samesh,Rastogi,cseth@example.com,1166386204,Female,1977-01-29,Parbhani,Chhattisgarh,India,2026-03-28,Silver
CUST006257,Suhani,Salvi,kumeryadavi@example.org,1988935278,Male,1971-02-05,Jamnagar,Madhya Pradesh,India,2024-05-10,Bronze
CUST006258,Nandini,Chaudhary,megha11@example.net,5484013422,Male,1976-10-04,Moradabad,Meghalaya,India,2021-10-30,Bronze
CUST006259,Yashasvi,Ghosh,oeshi28@example.com,2275600817,Female,1976-07-18,Loni,Madhya Pradesh,India,2023-04-21,Silver
CUST006260,Chakradhar,Sama,raksha98@example.org,4869481269,Male,1986-04-10,Guna,Gujarat,India,2024-05-27,Silver
CUST006261,Tarak,Behl,fredericksaxena@example.org,5556577771,Female,1965-12-10,Tiruppur,Kerala,India,2024-07-14,Gold
CUST006262,Tarak,Chokshi,yutika12@example.net,4118931939,Female,1968-12-06,Hindupur,Tripura,India,2022-05-30,Gold
CUST006263,Vyanjana,Parekh,vinaya63@example.org,6370307845,Female,1966-07-13,Kota,Arunachal Pradesh,India,2022-07-13,Bronze
