product_id,product_name,category,sub_category,brand,price,stock
PROD000795,Philips Kitchen 795,Home,Kitchen,Philips,46177,208
PROD000796,HarperCollins Fiction 796,Books,Fiction,HarperCollins,80703,173
PROD000797,Prestige Kitchen 797,Home,Kitchen,Prestige,71043,185
PROD000798,Decathlon Fitness 798,Sports,Fitness,Decathlon,85545,60
PROD000799,Apple Laptops 799,Electronics,Laptops,Apple,61429,209
PROD000800,Penguin Fiction 800,Books,Fiction,Penguin,61627,223
PROD000801,Biba Women 801,Fashion,Women,Biba,79682,258
PROD000802,Pearson Education 802,Books,Education,Pearson,35099,360
PROD000803,Godrej Furniture 803,Home,Furniture,Godrej,88868,409
PROD000804,Adidas Men 804,Fashion,Men,Adidas,22240,484
PROD000805,Cult Fitness 805,Sports,Fitness,Cult,82192,412
PROD000806,Puma Men 806,Fashion,Men,Puma,10819,64
PROD000807,Pigeon Kitchen 807,Home,Kitchen,Pigeon,33286,157
PROD000808,Cult Fitness 808,Sports,Fitness,Cult,51285,454
PROD000809,HP Laptops 809,Electronics,Laptops,HP,21304,51
PROD000810,Nike Fitness 810,Sports,Fitness,Nike,7560,386
PROD000811,Decathlon Fitness 811,Sports,Fitness,Decathlon,81480,126
PROD000812,IKEA Furniture 812,Home,Furniture,IKEA,45788,444
PROD000813,Zara Women 813,Fashion,Women,Zara,79206,324
PROD000814,Dell Laptops 814,Electronics,Laptops,Dell,78886,81
PROD000815,McGraw Hill Education 815,Books,Education,McGraw Hill,44987,217
PROD000816,Prestige Kitchen 816,Home,Kitchen,Prestige,34314,386
PROD000817,McGraw Hill Education 817,Books,Education,McGraw Hill,96577,316
PROD000818,Pigeon Kitchen 818,Home,Kitchen,Pigeon,3761,13
PROD000819,IKEA Furniture 819,Home,Furniture,IKEA,86419,344
PROD000820,Nike Fitness 820,Sports,Fitness,Nike,60486,499
PROD000821,Nike Men 821,Fashion,Men,Nike,24812,128
PROD000822,Adidas Men 822,Fashion,Men,Adidas,42872,319
PROD000823,Durian Furniture 823,Home,Furniture,Durian,27322,47
PROD000824,Godrej Furniture 824,Home,Furniture,Godrej,71811,297
PROD000825,Decathlon Fitness 825,Sports,Fitness,Decathlon,87226,3
PROD000826,Philips Kitchen 826,Home,Kitchen,Philips,76922,186
PROD000827,Decathlon Fitness 827,Sports,Fitness,Decathlon,78768,166
PROD000828,Cult Fitness 828,Sports,Fitness,Cult,11672,297
PROD000829,Decathlon Fitness 829,Sports,Fitness,Decathlon,72277,389
PROD000830,McGraw Hill Education 830,Books,Education,McGraw Hill,58722,28
PROD000831,Philips Kitchen 831,Home,Kitchen,Philips,47178,346
PROD000832,Apple Headphones 832,Electronics,Headphones,Apple,69390,424
PROD000833,McGraw Hill Education 833,Books,Education,McGraw Hill,25768,125
PROD000834,Decathlon Fitness 834,Sports,Fitness,Decathlon,41822,336
PROD000835,Adidas Men 835,Fashion,Men,Adidas,25375,315
PROD000836,Biba Women 836,Fashion,Women,Biba,45882,390
PROD000837,Pearson Education 837,Books,Education,Pearson,12344,458
PROD000838,Godrej Furniture 838,Home,Furniture,Godrej,51031,190
PROD000839,Pearson Education 839,Books,Education,Pearson,97181,201
PROD000840,Apple Laptops 840,Electronics,Laptops,Apple,70761,434
PROD000841,Decathlon Fitness 841,Sports,Fitness,Decathlon,97182,265
PROD000842,Pigeon Kitchen 842,Home,Kitchen,Pigeon,91414,366
PROD000843,HarperCollins Fiction 843,Books,Fiction,HarperCollins,13501,397
PROD000844,Levis Men 844,Fashion,Men,Levis,63239,205
PROD000845,Nike Fitness 845,Sports,Fitness,Nike,72092,477
PROD000846,Puma Men 846,Fashion,Men,Puma,73329,163
PROD000847,Durian Furniture 847,Home,Furniture,Durian,25126,113
PROD000848,IKEA Furniture 848,Home,Furniture,IKEA,95093,475
PROD000849,Decathlon Fitness 849,Sports,Fitness,Decathlon,43546,331
PROD000850,Forever21 Women 850,Fashion,Women,Forever21,4494,113
PROD000851,Forever21 Women 851,Fashion,Women,Forever21,64936,65
PROD000852,HP Laptops 852,Electronics,Laptops,HP,93287,131
PROD000853,Puma Men 853,Fashion,Men,Puma,93765,330
PROD000854,Pigeon Kitchen 854,Home,Kitchen,Pigeon,87639,454
PROD000855,Boat Headphones 855,Electronics,Headphones,Boat,73219,221
PROD000856,Cult Fitness 856,Sports,Fitness,Cult,54666,56
PROD000857,Nike Fitness 857,Sports,Fitness,Nike,13481,169
PROD000858,Lenovo Laptops 858,Electronics,Laptops,Lenovo,2248,469
PROD000859,Cult Fitness 859,Sports,Fitness,Cult,69942,497
PROD000860,Godrej Furniture 860,Home,Furniture,Godrej,59485,249
PROD000861,Nike Fitness 861,Sports,Fitness,Nike,81351,195
PROD000862,Pigeon Kitchen 862,Home,Kitchen,Pigeon,5509,131
PROD000863,JBL Headphones 863,Electronics,Headphones,JBL,465,489
PROD000864,HarperCollins Fiction 864,Books,Fiction,HarperCollins,84808,192
PROD000865,Cult Fitness 865,Sports,Fitness,Cult,34168,295
PROD000866,IKEA Furniture 866,Home,Furniture,IKEA,68889,356
PROD000867,HarperCollins Fiction 867,Books,Fiction,HarperCollins,10834,453
PROD000868,Xiaomi Mobiles 868,Electronics,Mobiles,Xiaomi,31699,245
PROD000869,Pigeon Kitchen 869,Home,Kitchen,Pigeon,41916,497
PROD000870,Apple Laptops 870,Electronics,Laptops,Apple,6604,371
PROD000871,Dell Laptops 871,Electronics,Laptops,Dell,4177,333
PROD000872,Philips Kitchen 872,Home,Kitchen,Philips,16859,362
PROD000873,Pearson Education 873,Books,Education,Pearson,84333,457
PROD000874,Pigeon Kitchen 874,Home,Kitchen,Pigeon,63812,23
PROD000875,IKEA Furniture 875,Home,Furniture,IKEA,72912,347
PROD000876,IKEA Furniture 876,Home,Furniture,IKEA,90492,278
PROD000877,Nike Fitness 877,Sports,Fitness,Nike,70656,66
PROD000878,Cult Fitness 878,Sports,Fitness,Cult,86612,405
PROD000879,Nike Men 879,Fashion,Men,Nike,3827,277
PROD000880,IKEA Furniture 880,Home,Furniture,IKEA,66225,57
PROD000881,Lenovo Laptops 881,Electronics,Laptops,Lenovo,75805,224
PROD000882,Penguin Fiction 882,Books,Fiction,Penguin,35194,107
PROD000883,Cult Fitness 883,Sports,Fitness,Cult,65587,216
PROD000884,Levis Men 884,Fashion,Men,Levis,26988,381
PROD000885,Levis Men 885,Fashion,Men,Levis,28720,220
PROD000886,Boat Headphones 886,Electronics,Headphones,Boat,26144,123
PROD000887,Penguin Fiction 887,Books,Fiction,Penguin,71443,407
PROD000888,Godrej Furniture 888,Home,Furniture,Godrej,73881,453
PROD000889,Apple Mobiles 889,Electronics,Mobiles,Apple,14674,83
PROD000890,Penguin Fiction 890,Books,Fiction,Penguin,94566,286
PROD000891,HarperCollins Fiction 891,Books,Fiction,HarperCollins,56508,420
PROD000892,Levis Men 892,Fashion,Men,Levis,4648,178
PROD000893,Nike Men 893,Fashion,Men,Nike,22430,435
PROD000894,McGraw Hill Education 894,Books,Education,McGraw Hill,91261,137
PROD000895,McGraw Hill Education 895,Books,Education,McGraw Hill,8940,30
PROD000896,Apple Headphones 896,Electronics,Headphones,Apple,54594,142
PROD000897,Boat Headphones 897,Electronics,Headphones,Boat,9784,437
PROD000898,Xiaomi Mobiles 898,Electronics,Mobiles,Xiaomi,17378,445
PROD000899,IKEA Furniture 899,Home,Furniture,IKEA,20322,260
PROD000900,Apple Headphones 900,Electronics,Headphones,Apple,81425,163
PROD000901,HP Laptops 901,Electronics,Laptops,HP,62656,247
PROD000902,McGraw Hill Education 902,Books,Education,McGraw Hill,6828,59
PROD000903,Philips Kitchen 903,Home,Kitchen,Philips,16945,205
PROD000904,Puma Men 904,Fashion,Men,Puma,42817,490
PROD000905,Samsung Mobiles 905,Electronics,Mobiles,Samsung,6796,137
PROD000906,Penguin Fiction 906,Books,Fiction,Penguin,63276,388
PROD000907,Levis Men 907,Fashion,Men,Levis,42782,388
PROD000908,Samsung Mobiles 908,Electronics,Mobiles,Samsung,99661,167
PROD000909,Lenovo Laptops 909,Electronics,Laptops,Lenovo,70797,162
PROD000910,Biba Women 910,Fashion,Women,Biba,41671,141
PROD000911,Decathlon Fitness 911,Sports,Fitness,Decathlon,93687,214
PROD000912,Apple Mobiles 912,Electronics,Mobiles,Apple,10098,308
PROD000913,Nike Fitness 913,Sports,Fitness,Nike,8742,296
PROD000914,H&M Women 914,Fashion,Women,H&M,21498,410
PROD000915,Prestige Kitchen 915,Home,Kitchen,Prestige,89498,15
PROD000916,Pearson Education 916,Books,Education,Pearson,80953,366
PROD000917,Cult Fitness 917,Sports,Fitness,Cult,95195,228
PROD000918,Nike Fitness 918,Sports,Fitness,Nike,70002,84
PROD000919,Nike Fitness 919,Sports,Fitness,Nike,334,433
PROD000920,McGraw Hill Education 920,Books,Education,McGraw Hill,53817,38
PROD000921,Samsung Mobiles 921,Electronics,Mobiles,Samsung,23490,130
PROD000922,Cult Fitness 922,Sports,Fitness,Cult,56298,478
PROD000923,Philips Kitchen 923,Home,Kitchen,Philips,88374,22
PROD000924,HarperCollins Fiction 924,Books,Fiction,HarperCollins,94224,247
PROD000925,Penguin Fiction 925,Books,Fiction,Penguin,23164,259
PROD000926,Xiaomi Mobiles 926,Electronics,Mobiles,Xiaomi,21760,22
PROD000927,Dell Laptops 927,Electronics,Laptops,Dell,97953,429
PROD000928,Decathlon Fitness 928,Sports,Fitness,Decathlon,295,334
PROD000929,Durian Furniture 929,Home,Furniture,Durian,47431,332
PROD000930,Prestige Kitchen 930,Home,Kitchen,Prestige,51191,157
PROD000931,HarperCollins Fiction 931,Books,Fiction,HarperCollins,92376,260
PROD000932,Godrej Furniture 932,Home,Furniture,Godrej,27928,231
PROD000933,HP Laptops 933,Electronics,Laptops,HP,94056,283
PROD000934,McGraw Hill Education 934,Books,Education,McGraw Hill,2390,348
PROD000935,Biba Women 935,Fashion,Women,Biba,79365,51
PROD000936,IKEA Furniture 936,Home,Furniture,IKEA,74989,227
PROD000937,HarperCollins Fiction 937,Books,Fiction,HarperCollins,28597,179
PROD000938,Philips Kitchen 938,Home,Kitchen,Philips,47848,193
PROD000939,H&M Women 939,Fashion,Women,H&M,60038,500
PROD000940,H&M Women 940,Fashion,Women,H&M,14234,264
PROD000941,Boat Headphones 941,Electronics,Headphones,Boat,15212,4
PROD000942,HarperCollins Fiction 942,Books,Fiction,HarperCollins,27880,223
PROD000943,HarperCollins Fiction 943,Books,Fiction,HarperCollins,19736,7
PROD000944,Pigeon Kitchen 944,Home,Kitchen,Pigeon,58842,494
PROD000945,Nike Men 945,Fashion,Men,Nike,71745,8
PROD000946,Samsung Mobiles 946,Electronics,Mobiles,Samsung,47035,145
PROD000947,Prestige Kitchen 947,Home,Kitchen,Prestige,34169,28
PROD000948,Penguin Fiction 948,Books,Fiction,Penguin,64959,234
PROD000949,Decathlon Fitness 949,Sports,Fitness,Decathlon,75140,86
PROD000950,Penguin Fiction 950,Books,Fiction,Penguin,51993,407
PROD000951,Godrej Furniture 951,Home,Furniture,Godrej,23693,79
PROD000952,Cult Fitness 952,Sports,Fitness,Cult,56072,337
PROD000953,Apple Mobiles 953,Electronics,Mobiles,Apple,76969,262
PROD000954,IKEA Furniture 954,Home,Furniture,IKEA,58010,200
PROD000955,Nike Fitness 955,Sports,Fitness,Nike,56690,443
PROD000956,Penguin Fiction 956,Books,Fiction,Penguin,78263,50
PROD000957,IKEA Furniture 957,Home,Furniture,IKEA,25712,32
PROD000958,HarperCollins Fiction 958,Books,Fiction,HarperCollins,1562,85
PROD000959,Nike Men 959,Fashion,Men,Nike,70498,59
PROD000960,Nike Fitness 960,Sports,Fitness,Nike,56014,500
PROD000961,Nike Fitness 961,Sports,Fitness,Nike,35063,124
PROD000962,Apple Mobiles 962,Electronics,Mobiles,Apple,84028,456
PROD000963,Nike Fitness 963,Sports,Fitness,Nike,72986,389
PROD000964,Apple Mobiles 964,Electronics,Mobiles,Apple,6279,155
PROD000965,Nike Fitness 965,Sports,Fitness,Nike,35407,363
PROD000966,Puma Men 966,Fashion,Men,Puma,48883,485
PROD000967,Penguin Fiction 967,Books,Fiction,Penguin,74762,250
PROD000968,Adidas Men 968,Fashion,Men,Adidas,31016,62
PROD000969,Boat Headphones 969,Electronics,Headphones,Boat,21261,397
PROD000970,Cult Fitness 970,Sports,Fitness,Cult,71382,284
PROD000971,Decathlon Fitness 971,Sports,Fitness,Decathlon,94283,494
PROD000972,Decathlon Fitness 972,Sports,Fitness,Decathlon,14001,393
PROD000973,Forever21 Women 973,Fashion,Women,Forever21,13549,135
PROD000974,Penguin Fiction 974,Books,Fiction,Penguin,48254,307
PROD000975,Philips Kitchen 975,Home,Kitchen,Philips,74671,466
PROD000976,Philips Kitchen 976,Home,Kitchen,Philips,24129,494
PROD000977,Levis Men 977,Fashion,Men,Levis,1460,371
PROD000978,H&M Women 978,Fashion,Women,H&M,76981,208
PROD000979,Durian Furniture 979,Home,Furniture,Durian,95811,374
PROD000980,Nike Fitness 980,Sports,Fitness,Nike,51392,209
PROD000981,Lenovo Laptops 981,Electronics,Laptops,Lenovo,19544,77
PROD000982,Apple Mobiles 982,Electronics,Mobiles,Apple,22906,235
PROD000983,Zara Women 983,Fashion,Women,Zara,25878,340
PROD000984,Xiaomi Mobiles 984,Electronics,Mobiles,Xiaomi,61261,462
PROD000985,Sony Headphones 985,Electronics,Headphones,Sony,75130,152
PROD000986,Durian Furniture 986,Home,Furniture,Durian,5072,459
PROD000987,Decathlon Fitness 987,Sports,Fitness,Decathlon,32868,199
PROD000988,Cult Fitness 988,Sports,Fitness,Cult,48803,468
PROD000989,Durian Furniture 989,Home,Furniture,Durian,72286,386
PROD000990,Philips Kitchen 990,Home,Kitchen,Philips,68833,386
PROD000991,IKEA Furniture 991,Home,Furniture,IKEA,46190,370
PROD000992,Godrej Furniture 992,Home,Furniture,Godrej,98174,204
PROD000993,Cult Fitness 993,Sports,Fitness,Cult,30713,143
PROD000994,McGraw Hill Education 994,Books,Education,McGraw Hill,9890,302
PROD000995,Durian Furniture 995,Home,Furniture,Durian,74225,29
PROD000996,Apple Laptops 996,Electronics,Laptops,Apple,842,95
PROD000997,Dell Laptops 997,Electronics,Laptops,Dell,89649,259
PROD000998,Levis Men 998,Fashion,Men,Levis,78599,22
PROD000999,Nike Fitness 999,Sports,Fitness,Nike,27229,469
PROD001000,IKEA Furniture 1000,Home,Furniture,IKEA,57900,332
PROD001001,Decathlon Fitness 1001,Sports,Fitness,Decathlon,46620,494
PROD001002,Levis Men 1002,Fashion,Men,Levis,82268,455
PROD001003,OnePlus Mobiles 1003,Electronics,Mobiles,OnePlus,33789,46
PROD001004,Xiaomi Mobiles 1004,Electronics,Mobiles,Xiaomi,60640,272
PROD001005,Cult Fitness 1005,Sports,Fitness,Cult,42492,419
PROD001006,Durian Furniture 1006,Home,Furniture,Durian,97472,366
PROD001007,McGraw Hill Education 1007,Books,Education,McGraw Hill,26885,392
PROD001008,McGraw Hill Education 1008,Books,Education,McGraw Hill,75544,42
PROD001009,Nike Fitness 1009,Sports,Fitness,Nike,30188,27
PROD001010,Nike Fitness 1010,Sports,Fitness,Nike,69165,382
PROD001011,Pearson Education 1011,Books,Education,Pearson,62835,435
PROD001012,Nike Fitness 1012,Sports,Fitness,Nike,45642,73
PROD001013,Decathlon Fitness 1013,Sports,Fitness,Decathlon,21947,473
PROD001014,Apple Mobiles 1014,Electronics,Mobiles,Apple,20264,138
PROD001015,McGraw Hill Education 1015,Books,Education,McGraw Hill,17075,317
PROD001016,Apple Headphones 1016,Electronics,Headphones,Apple,38953,351
PROD001017,Samsung Mobiles 1017,Electronics,Mobiles,Samsung,70162,175
PROD001018,Apple Mobiles 1018,Electronics,Mobiles,Apple,83699,250
PROD001019,Dell Laptops 1019,Electronics,Laptops,Dell,29386,440
PROD001020,Godrej Furniture 1020,Home,Furniture,Godrej,32946,185
PROD001021,Cult Fitness 1021,Sports,Fitness,Cult,92787,445
PROD001022,Lenovo Laptops 1022,Electronics,Laptops,Lenovo,41924,324
PROD001023,Xiaomi Mobiles 1023,Electronics,Mobiles,Xiaomi,35169,379
PROD001024,Levis Men 1024,Fashion,Men,Levis,650,442
PROD001025,Decathlon Fitness 1025,Sports,Fitness,Decathlon,38169,268
PROD001026,Nike Fitness 1026,Sports,Fitness,Nike,9636,445
PROD001027,HarperCollins Fiction 1027,Books,Fiction,HarperCollins,7548,382
PROD001028,Pearson Education 1028,Books,Education,Pearson,76740,110
PROD001029,Cult Fitness 1029,Sports,Fitness,Cult,13720,53
PROD001030,Dell Laptops 1030,Electronics,Laptops,Dell,2261,58
PROD001031,HP Laptops 1031,Electronics,Laptops,HP,98285,131
PROD001032,IKEA Furniture 1032,Home,Furniture,IKEA,96746,336
PROD001033,Cult Fitness 1033,Sports,Fitness,Cult,825,373
PROD001034,HarperCollins Fiction 1034,Books,Fiction,HarperCollins,17873,171
PROD001035,Apple Laptops 1035,Electronics,Laptops,Apple,76574,440
PROD001036,OnePlus Mobiles 1036,Electronics,Mobiles,OnePlus,2181,18
PROD001037,Puma Men 1037,Fashion,Men,Puma,39129,301
PROD001038,Cult Fitness 1038,Sports,Fitness,Cult,48944,52
PROD001039,Decathlon Fitness 1039,Sports,Fitness,Decathlon,54016,320
PROD001040,Prestige Kitchen 1040,Home,Kitchen,Prestige,24413,480
PROD001041,IKEA Furniture 1041,Home,Furniture,IKEA,98549,425
PROD001042,OnePlus Mobiles 1042,Electronics,Mobiles,OnePlus,10177,139
PROD001043,HarperCollins Fiction 1043,Books,Fiction,HarperCollins,46501,116
PROD001044,H&M Women 1044,Fashion,Women,H&M,41325,236
PROD001045,Boat Headphones 1045,Electronics,Headphones,Boat,71029,9
PROD001046,Pearson Education 1046,Books,Education,Pearson,39150,9
PROD001047,Godrej Furniture 1047,Home,Furniture,Godrej,39601,275
PROD001048,McGraw Hill Education 1048,Books,Education,McGraw Hill,25239,149
PROD001049,Prestige Kitchen 1049,Home,Kitchen,Prestige,50619,168
PROD001050,Sony Headphones 1050,Electronics,Headphones,Sony,10965,79
PROD001051,Pearson Education 1051,Books,Education,Pearson,87705,82
PROD001052,Prestige Kitchen 1052,Home,Kitchen,Prestige,19792,492
PROD001053,Cult Fitness 1053,Sports,Fitness,Cult,58664,391
PROD001054,Boat Headphones 1054,Electronics,Headphones,Boat,63049,254
PROD001055,Nike Fitness 1055,Sports,Fitness,Nike,25123,485
PROD001056,Apple Laptops 1056,Electronics,Laptops,Apple,35438,298
PROD001057,HP Laptops 1057,Electronics,Laptops,HP,55374,59
PROD001058,Godrej Furniture 1058,Home,Furniture,Godrej,14540,470
PROD001059,Penguin Fiction 1059,Books,Fiction,Penguin,10834,118
PROD001060,HarperCollins Fiction 1060,Books,Fiction,HarperCollins,93313,73
PROD001061,Nike Fitness 1061,Sports,Fitness,Nike,29316,89
PROD001062,Decathlon Fitness 1062,Sports,Fitness,Decathlon,66447,200
PROD001063,Nike Fitness 1063,Sports,Fitness,Nike,82807,12
PROD001064,Zara Women 1064,Fashion,Women,Zara,9391,314
PROD001065,Penguin Fiction 1065,Books,Fiction,Penguin,21372,278
PROD001066,Dell Laptops 1066,Electronics,Laptops,Dell,61725,499
PROD001067,Pearson Education 1067,Books,Education,Pearson,47200,94
PROD001068,Philips Kitchen 1068,Home,Kitchen,Philips,94065,142
PROD001069,Penguin Fiction 1069,Books,Fiction,Penguin,21856,112
PROD001070,IKEA Furniture 1070,Home,Furniture,IKEA,25804,216
PROD001071,McGraw Hill Education 1071,Books,Education,McGraw Hill,20172,355
PROD001072,IKEA Furniture 1072,Home,Furniture,IKEA,42656,462
PROD001073,JBL Headphones 1073,Electronics,Headphones,JBL,28979,497
PROD001074,HP Laptops 1074,Electronics,Laptops,HP,91186,123
PROD001075,Cult Fitness 1075,Sports,Fitness,Cult,87108,1
PROD001076,OnePlus Mobiles 1076,Electronics,Mobiles,OnePlus,53859,319
PROD001077,Apple Headphones 1077,Electronics,Headphones,Apple,80152,53
PROD001078,Decathlon Fitness 1078,Sports,Fitness,Decathlon,26872,272
PROD001079,Godrej Furniture 1079,Home,Furniture,Godrej,35594,405
PROD001080,Decathlon Fitness 1080,Sports,Fitness,Decathlon,67199,113
PROD001081,H&M Women 1081,Fashion,Women,H&M,41488,420
PROD001082,Dell Laptops 1082,Electronics,Laptops,Dell,88755,310
PROD001083,HarperCollins Fiction 1083,Books,Fiction,HarperCollins,64320,474
PROD001084,Durian Furniture 1084,Home,Furniture,Durian,4758,32
PROD001085,Dell Laptops 1085,Electronics,Laptops,Dell,59079,62
PROD001086,Nike Fitness 1086,Sports,Fitness,Nike,29868,198
PROD001087,Forever21 Women 1087,Fashion,Women,Forever21,5987,350
PROD001088,H&M Women 1088,Fashion,Women,H&M,86017,473
PROD001089,Levis Men 1089,Fashion,Men,Levis,19487,77
PROD001090,Durian Furniture 1090,Home,Furniture,Durian,25417,285
PROD001091,Durian Furniture 1091,Home,Furniture,Durian,9458,66
PROD001092,Levis Men 1092,Fashion,Men,Levis,47383,378
PROD001093,Nike Fitness 1093,Sports,Fitness,Nike,27182,400
PROD001094,Durian Furniture 1094,Home,Furniture,Durian,40801,55
PROD001095,Levis Men 1095,Fashion,Men,Levis,2268,309
PROD001096,Puma Men 1096,Fashion,Men,Puma,68771,321
PROD001097,Forever21 Women 1097,Fashion,Women,Forever21,93472,383
PROD001098,Biba Women 1098,Fashion,Women,Biba,96984,398
PROD001099,Boat Headphones 1099,Electronics,Headphones,Boat,38919,331
PROD001100,McGraw Hill Education 1100,Books,Education,McGraw Hill,26916,82
PROD001101,Nike Fitness 1101,Sports,Fitness,Nike,37593,11
PROD001102,Zara Women 1102,Fashion,Women,Zara,12024,71
PROD001103,Cult Fitness 1103,Sports,Fitness,Cult,19738,478
PROD001104,Xiaomi Mobiles 1104,Electronics,Mobiles,Xiaomi,27036,208
PROD001105,Philips Kitchen 1105,Home,Kitchen,Philips,61983,191
PROD001106,Penguin Fiction 1106,Books,Fiction,Penguin,49590,206
PROD001107,Nike Fitness 1107,Sports,Fitness,Nike,60784,286
PROD001108,Sony Headphones 1108,Electronics,Headphones,Sony,89459,427
PROD001109,Zara Women 1109,Fashion,Women,Zara,31977,141
PROD001110,Apple Laptops 1110,Electronics,Laptops,Apple,3992,268
PROD001111,Durian Furniture 1111,Home,Furniture,Durian,72856,99
PROD001112,Levis Men 1112,Fashion,Men,Levis,25693,418
PROD001113,HarperCollins Fiction 1113,Books,Fiction,HarperCollins,21789,105
PROD001114,Apple Headphones 1114,Electronics,Headphones,Apple,65857,59
PROD001115,OnePlus Mobiles 1115,Electronics,Mobiles,OnePlus,1722,287
PROD001116,Cult Fitness 1116,Sports,Fitness,Cult,14354,452
PROD001117,Puma Men 1117,Fashion,Men,Puma,93656,55
PROD001118,IKEA Furniture 1118,Home,Furniture,IKEA,53107,16
PROD001119,Nike Fitness 1119,Sports,Fitness,Nike,85278,225
PROD001120,Prestige Kitchen 1120,Home,Kitchen,Prestige,94075,108
PROD001121,Lenovo Laptops 1121,Electronics,Laptops,Lenovo,89864,46
PROD001122,Samsung Mobiles 1122,Electronics,Mobiles,Samsung,40374,360
PROD001123,Lenovo Laptops 1123,Electronics,Laptops,Lenovo,78107,305
PROD001124,Decathlon Fitness 1124,Sports,Fitness,Decathlon,53823,200
PROD001125,Pigeon Kitchen 1125,Home,Kitchen,Pigeon,1937,351
PROD001126,Cult Fitness 1126,Sports,Fitness,Cult,32986,392
PROD001127,Penguin Fiction 1127,Books,Fiction,Penguin,65500,224
PROD001128,Philips Kitchen 1128,Home,Kitchen,Philips,94174,387
PROD001129,Nike Fitness 1129,Sports,Fitness,Nike,55451,3
PROD001130,Forever21 Women 1130,Fashion,Women,Forever21,10903,177
PROD001131,Cult Fitness 1131,Sports,Fitness,Cult,86948,202
PROD001132,Pearson Education 1132,Books,Education,Pearson,27431,42
PROD001133,HP Laptops 1133,Electronics,Laptops,HP,25546,437
PROD001134,McGraw Hill Education 1134,Books,Education,McGraw Hill,36903,203
PROD001135,Durian Furniture 1135,Home,Furniture,Durian,27107,192
PROD001136,Nike Fitness 1136,Sports,Fitness,Nike,6282,369
PROD001137,Zara Women 1137,Fashion,Women,Zara,55991,484
PROD001138,H&M Women 1138,Fashion,Women,H&M,78924,316
PROD001139,Philips Kitchen 1139,Home,Kitchen,Philips,79279,133
PROD001140,Nike Men 1140,Fashion,Men,Nike,67187,445
PROD001141,Durian Furniture 1141,Home,Furniture,Durian,17910,237
PROD001142,Godrej Furniture 1142,Home,Furniture,Godrej,48803,28
PROD001143,Boat Headphones 1143,Electronics,Headphones,Boat,81164,450
PROD001144,Cult Fitness 1144,Sports,Fitness,Cult,55243,476
PROD001145,HP Laptops 1145,Electronics,Laptops,HP,12278,103
PROD001146,Boat Headphones 1146,Electronics,Headphones,Boat,32681,187
PROD001147,Lenovo Laptops 1147,Electronics,Laptops,Lenovo,97367,397
PROD001148,Pearson Education 1148,Books,Education,Pearson,78136,186
PROD001149,Puma Men 1149,Fashion,Men,Puma,41815,51
PROD001150,Boat Headphones 1150,Electronics,Headphones,Boat,81079,418
PROD001151,Nike Men 1151,Fashion,Men,Nike,40939,455
PROD001152,Pearson Education 1152,Books,Education,Pearson,48173,119
PROD001153,Cult Fitness 1153,Sports,Fitness,Cult,43879,433
PROD001154,Pearson Education 1154,Books,Education,Pearson,82133,272
PROD001155,Sony Headphones 1155,Electronics,Headphones,Sony,18785,381
PROD001156,Philips Kitchen 1156,Home,Kitchen,Philips,23519,496
PROD001157,IKEA Furniture 1157,Home,Furniture,IKEA,61776,243
PROD001158,Penguin Fiction 1158,Books,Fiction,Penguin,26731,305
PROD001159,Cult Fitness 1159,Sports,Fitness,Cult,20922,65
PROD001160,Durian Furniture 1160,Home,Furniture,Durian,52643,77
PROD001161,Boat Headphones 1161,Electronics,Headphones,Boat,20429,306
PROD001162,Dell Laptops 1162,Electronics,Laptops,Dell,20140,31
PROD001163,Biba Women 1163,Fashion,Women,Biba,68579,168
PROD001164,McGraw Hill Education 1164,Books,Education,McGraw Hill,21277,32
PROD001165,Godrej Furniture 1165,Home,Furniture,Godrej,44350,62
PROD001166,Apple Laptops 1166,Electronics,Laptops,Apple,61606,352
PROD001167,Nike Fitness 1167,Sports,Fitness,Nike,68289,220
PROD001168,Decathlon Fitness 1168,Sports,Fitness,Decathlon,39939,287
PROD001169,Levis Men 1169,Fashion,Men,Levis,45154,464
PROD001170,Godrej Furniture 1170,Home,Furniture,Godrej,87711,152
PROD001171,Pigeon Kitchen 1171,Home,Kitchen,Pigeon,18348,448
PROD001172,Nike Fitness 1172,Sports,Fitness,Nike,54745,163
PROD001173,Penguin Fiction 1173,Books,Fiction,Penguin,13691,262
PROD001174,Nike Fitness 1174,Sports,Fitness,Nike,45722,404
PROD001175,Pigeon Kitchen 1175,Home,Kitchen,Pigeon,8306,171
PROD001176,Pigeon Kitchen 1176,Home,Kitchen,Pigeon,79437,387
PROD001177,H&M Women 1177,Fashion,Women,H&M,12414,476
PROD001178,Sony Headphones 1178,Electronics,Headphones,Sony,7099,163
PROD001179,Biba Women 1179,Fashion,Women,Biba,1646,252
PROD001180,HarperCollins Fiction 1180,Books,Fiction,HarperCollins,3892,271
PROD001181,Decathlon Fitness 1181,Sports,Fitness,Decathlon,47783,418
PROD001182,HP Laptops 1182,Electronics,Laptops,HP,8986,19
PROD001183,Durian Furniture 1183,Home,Furniture,Durian,92814,211
PROD001184,HarperCollins Fiction 1184,Books,Fiction,HarperCollins,52092,120
PROD001185,IKEA Furniture 1185,Home,Furniture,IKEA,60063,496
PROD001186,Nike Fitness 1186,Sports,Fitness,Nike,44529,460
PROD001187,IKEA Furniture 1187,Home,Furniture,IKEA,9102,360
